"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Drew Butera","- - -","437","1163","16","99","90","0","5.8 %","20.8 %",".096",".247",".203",".258",".299",".248","51","-2.7","-69.4","30.5","-0.1","3411"
"Lew Ford","- - -","80","209","6","20","18","4","8.6 %","17.7 %",".144",".236",".214",".293",".358",".292","76","0.5","-5.6","-2.7","-0.1","1724"
"Ryan Shealy","- - -","77","275","10","30","41","0","6.5 %","26.9 %",".147",".296",".238",".298",".385",".303","79","-4.0","-11.5","0.8","-0.1","4443"
"Jeff DaVanon","- - -","39","104","0","14","6","1","11.5 %","26.0 %",".056",".297",".213",".308",".270",".270","57","-0.5","-6.2","1.4","-0.1","1440"
"Raimel Tapia","Rockies","92","212","2","31","19","8","4.7 %","22.2 %",".111",".360",".283",".322",".394",".308","72","3.6","-3.9","-4.1","-0.1","14350"
"Greg Norton","- - -","287","557","11","57","65","1","16.2 %","21.4 %",".120",".292",".234",".359",".355",".323","95","-0.7","-4.3","-15.5","-0.1","1388"
"Chris Shelton","- - -","50","145","2","15","15","1","13.1 %","30.3 %",".106",".325",".220",".324",".325",".299","76","0.3","-4.0","-2.2","-0.1","1891"
"Mauro Gomez","Red Sox","37","111","2","14","17","0","7.2 %","23.4 %",".147",".347",".275",".324",".422",".323","99","-0.2","-0.3","-4.6","-0.1","5342"
"Todd Cunningham","- - -","67","130","0","20","5","2","4.6 %","20.0 %",".058",".263",".207",".256",".264",".230","40","-0.1","-9.2","3.8","-0.1","10822"
"Jason Wood","Marlins","101","130","3","11","26","0","6.9 %","30.0 %",".126",".321",".235",".287",".361",".286","67","0.8","-4.8","-0.8","-0.1","1999"
"Kevin Frandsen","- - -","473","1261","13","122","103","7","4.8 %","9.0 %",".088",".280",".262",".314",".350",".296","81","-8.9","-36.9","-4.1","-0.1","7528"
"David Adams","Yankees","43","152","2","10","13","0","5.9 %","28.3 %",".093",".263",".193",".252",".286",".243","46","-0.1","-9.4","3.2","-0.1","7389"
"Rafael Ortega","- - -","68","208","1","24","16","9","6.7 %","12.0 %",".058",".270",".238",".294",".296",".265","64","1.2","-7.8","-0.6","-0.1","10323"
"Mat Gamel","Brewers","106","269","6","23","29","4","8.9 %","30.5 %",".138",".318",".229",".305",".367",".296","78","2.1","-4.8","-4.8","-0.1","4034"
"Taylor Featherston","- - -","137","244","4","31","16","7","5.7 %","29.5 %",".096",".212",".160",".221",".256",".213","30","2.5","-17.6","8.1","-0.1","12590"
"Hanser Alberto","Rangers","76","162","0","14","9","2","1.2 %","21.0 %",".032",".248",".194",".204",".226",".189","6","-0.7","-18.6","11.9","-0.1","11902"
"Joey Terdoslavich","Braves","92","162","1","17","10","1","9.3 %","25.3 %",".103",".298",".221",".296",".324",".273","70","-0.1","-5.6","-0.6","-0.1","10593"
"Craig Tatum","- - -","100","299","1","21","22","2","8.4 %","17.4 %",".041",".272",".223",".291",".264",".255","50","-1.9","-19.9","8.5","-0.1","7468"
"Rafael Ynoa","Rockies","94","207","0","19","22","1","3.4 %","18.8 %",".090",".350",".281",".306",".372",".297","71","-1.3","-8.7","0.7","-0.1","2832"
"Adam Melhuse","- - -","50","135","1","11","11","0","6.7 %","30.4 %",".065",".293",".202",".261",".266",".242","37","0.0","-10.6","4.4","-0.1","294"
"Omir Santos","- - -","122","349","7","29","41","0","4.3 %","14.6 %",".115",".269",".248",".280",".363",".280","68","-3.2","-16.9","4.3","-0.2","3583"
"Russ Canzler","- - -","29","102","3","9","12","0","4.9 %","22.5 %",".125",".324",".271",".304",".396",".301","90","0.9","-0.2","-4.6","-0.2","8265"
"Hyun Soo Kim","- - -","191","585","7","56","36","1","9.9 %","16.6 %",".095",".322",".273",".351",".368",".318","96","-0.1","-3.3","-18.4","-0.2","18718"
"Josh Paul","Devil Rays","35","115","1","8","9","1","5.2 %","26.1 %",".057",".257",".190",".234",".248",".219","25","1.8","-9.0","3.4","-0.2","251"
"Zack Granite","Twins","40","107","1","14","13","2","11.2 %","8.4 %",".054",".250",".237",".321",".290",".278","67","-1.5","-5.9","0.6","-0.2","15343"
"Nick Buss","- - -","44","110","1","7","8","2","6.4 %","22.7 %",".120",".224",".180",".229",".300",".230","41","-0.9","-8.5","3.4","-0.2","6835"
"David Newhan","- - -","120","194","3","20","18","3","7.2 %","24.2 %",".118",".302",".236",".294",".354",".288","71","-0.4","-7.7","-0.4","-0.2","2009"
"Brett Hayes","- - -","189","464","13","46","37","1","5.4 %","30.2 %",".154",".270",".205",".250",".359",".262","59","0.5","-21.5","5.5","-0.2","4293"
"Jesus Feliciano","Mets","54","119","0","12","3","1","5.0 %","10.1 %",".056",".258",".231",".276",".287",".255","55","0.6","-5.9","0.5","-0.2","2448"
"Rob Brantly","- - -","126","428","7","32","37","1","7.7 %","21.3 %",".103",".280",".230",".294",".333",".277","72","-1.9","-15.1","0.7","-0.2","10655"
"Bobby Kielty","- - -","33","101","1","10","12","0","7.9 %","25.7 %",".069",".281",".218",".287",".287",".261","51","0.1","-6.1","0.8","-0.2","736"
"Sean Halton","Brewers","42","111","4","9","17","0","4.5 %","27.9 %",".158",".299",".238",".291",".396",".303","86","-1.6","-3.3","-1.6","-0.2","9853"
"Luis Gonzalez","- - -","275","913","23","100","115","7","10.6 %","10.8 %",".154",".283",".271",".349",".425",".340","103","-6.1","-2.2","-29.5","-0.2","55"
"Tyler White","Astros","108","343","11","31","38","1","7.9 %","23.6 %",".177",".271",".229",".294",".406",".301","89","0.5","-3.9","-9.5","-0.2","15564"
"Scott Cousins","- - -","135","193","2","15","9","2","6.2 %","31.6 %",".106",".259",".179",".230",".285",".225","34","0.4","-14.6","6.9","-0.2","173"
"Ji-Man Choi","- - -","60","147","7","11","17","2","12.2 %","21.8 %",".205",".178",".181",".279",".386",".285","78","-1.8","-5.7","-1.2","-0.2","5452"
"Brandon Allen","- - -","116","389","12","44","41","3","10.8 %","35.2 %",".172",".294",".203",".290",".375",".290","75","3.0","-8.7","-5.9","-0.2","7436"
"Kila Ka'aihue","- - -","126","465","15","45","46","1","10.5 %","20.4 %",".161",".251",".221",".305",".382",".304","87","-1.7","-8.6","-8.9","-0.2","4707"
"Jeff Bianchi","- - -","165","404","4","34","40","4","4.5 %","18.8 %",".066",".256",".215",".250",".281",".237","41","-0.7","-27.8","13.9","-0.2","9958"
"Curtis Thigpen","Blue Jays","57","131","1","15","12","2","6.9 %","19.1 %",".068",".283",".229",".289",".297",".268","57","0.2","-6.9","0.2","-0.2","8260"
"Jordan Brown","- - -","40","109","0","9","7","0","4.6 %","10.1 %",".078",".250",".225",".266",".304",".255","56","0.7","-4.8","-0.8","-0.2","4121"
"Eugenio Velez","- - -","259","718","8","89","72","31","5.6 %","16.4 %",".125",".281",".241",".287",".367",".286","70","4.9","-20.8","-4.1","-0.2","3893"
"Junior Lake","- - -","223","703","17","65","48","16","5.0 %","31.0 %",".141",".324",".235",".278",".376",".288","81","1.7","-13.9","-9.3","-0.2","4672"
"Jamie Burke","- - -","118","285","3","30","22","0","5.3 %","14.7 %",".078",".286",".250",".302",".328",".284","71","-1.8","-12.0","0.0","-0.2","6"
"Luis Hernandez","- - -","122","292","3","22","20","6","4.8 %","15.8 %",".052",".282",".243",".284",".296",".263","53","0.8","-16.2","4.2","-0.2","3206"
"Jose Vidro","Mariners","232","955","13","106","104","2","8.5 %","9.7 %",".089",".304",".285",".344",".374",".319","94","-2.1","-9.2","-25.8","-0.2","802"
"Sean Burroughs","- - -","88","133","1","8","9","1","3.0 %","13.5 %",".063",".284",".252",".273",".315",".260","55","-0.7","-7.6","1.1","-0.2","1021"
"Tony Clark","- - -","257","507","24","50","86","0","12.4 %","27.2 %",".201",".274",".231",".325",".432",".329","93","-6.3","-10.8","-8.1","-0.2","182"
"Danny Worth","- - -","151","332","2","34","20","1","7.2 %","19.3 %",".063",".275",".223",".281",".287",".257","56","-1.4","-18.4","5.1","-0.2","198"
"Marco Hernandez","Red Sox","61","116","1","18","7","1","5.2 %","21.6 %",".064",".361",".284",".328",".349",".299","81","1.3","-1.5","-4.9","-0.2","13154"
"David Cooper","Blue Jays","72","226","6","25","23","0","4.9 %","15.9 %",".171",".298",".270",".310",".441",".325","101","-3.0","-2.7","-7.1","-0.3","7752"
"Paul McAnulty","- - -","95","231","5","16","20","0","13.4 %","26.8 %",".127",".260",".198",".312",".325",".287","77","1.2","-5.5","-4.5","-0.3","4409"
"Hector Olivera","Braves","30","108","2","6","13","0","5.6 %","15.7 %",".133",".272",".245",".296",".378",".293","83","-0.1","-2.4","-3.4","-0.3","17528"
"Jordany Valdespin","- - -","214","467","15","52","52","15","5.8 %","19.1 %",".153",".239",".216",".271",".369",".282","79","3.8","-7.5","-9.0","-0.3","5098"
"Tony Batista","Nationals","80","118","2","10","16","0","10.2 %","11.9 %",".089",".276",".257",".347",".347",".306","83","-2.3","-4.9","-1.6","-0.3","124"
"Mike Piazza","Athletics","83","329","8","33","44","0","5.5 %","18.5 %",".139",".318",".275",".313",".414",".318","92","-2.9","-6.1","-7.9","-0.3","893"
"John Hester","- - -","93","232","6","28","15","1","9.5 %","27.6 %",".135",".283",".216",".294",".351",".288","74","0.3","-6.9","-3.1","-0.3","877"
"Brady Clark","- - -","75","134","0","13","12","2","11.2 %","14.9 %",".078",".316",".261",".356",".339",".313","89","-1.1","-3.0","-4.1","-0.3","1398"
"Argenis Reyes","Mets","58","139","1","13","3","3","3.6 %","17.3 %",".024",".245",".205",".246",".228",".220","27","2.1","-10.5","3.4","-0.3","3285"
"Willie Bloomquist","- - -","677","2127","14","267","149","83","5.6 %","15.4 %",".073",".322",".275",".318",".348",".296","79","2.7","-49.9","-22.2","-0.3","1066"
"Juan Centeno","- - -","101","315","5","22","32","0","6.7 %","20.0 %",".104",".285",".235",".289",".339",".275","69","-3.7","-15.2","2.3","-0.3","7168"
"Shawn Riggans","Devil Rays","54","176","7","24","27","0","6.8 %","19.3 %",".176",".217",".208",".264",".384",".283","70","-1.5","-8.0","-0.9","-0.3","3393"
"Donald Lutz","Reds","62","113","1","7","9","2","3.5 %","29.2 %",".073",".293",".211",".239",".284",".229","38","1.3","-6.6","0.6","-0.3","10154"
"Brandon Hicks","- - -","126","340","11","43","30","1","11.8 %","35.0 %",".156",".206",".153",".258",".310",".256","63","1.0","-13.6","0.3","-0.3","4003"
"Abraham Nunez","- - -","138","289","0","24","16","2","10.4 %","16.6 %",".047",".286",".232",".316",".280",".270","54","-1.4","-18.9","6.3","-0.3","1420"
"Jordan Schafer","- - -","463","1472","12","171","85","103","9.9 %","26.0 %",".079",".314",".228",".308",".307",".278","71","13.4","-35.9","-13.4","-0.3","9883"
"Chris Duffy","- - -","89","307","3","34","25","13","8.1 %","17.9 %",".099",".280",".234",".303",".333",".286","67","2.9","-10.0","-3.2","-0.3","3605"
"Tommy Joseph","Phillies","249","880","43","98","116","2","6.3 %","23.2 %",".214",".274",".247",".297",".460",".320","95","-6.3","-11.7","-19.9","-0.3","10349"
"Jonathan Herrera","- - -","490","1345","10","136","89","18","7.1 %","14.6 %",".070",".301",".259",".316",".329",".288","65","0.5","-55.1","10.5","-0.3","4182"
"Matt Tuiasosopo","- - -","155","404","12","41","45","0","9.4 %","31.7 %",".147",".281",".206",".288",".353",".288","78","-1.9","-12.6","-4.4","-0.3","8272"
"Brandon Laird","- - -","53","138","6","12","16","0","5.8 %","27.5 %",".173",".229",".197",".255",".370",".277","70","-1.5","-6.3","-1.1","-0.3","5476"
"Jason Jaramillo","Pirates","119","366","4","23","38","2","7.4 %","16.1 %",".092",".274",".235",".293",".327",".276","66","-6.3","-21.5","6.8","-0.3","8358"
"Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","81","-1.5","-4.0","-2.8","-0.3","10294"
"Josh Fields","- - -","206","771","33","91","105","3","8.3 %","29.4 %",".185",".300",".237",".303",".421",".317","86","-3.6","-16.9","-12.8","-0.3","7490"
"Chris Gomez","- - -","182","440","2","47","41","1","5.2 %","12.7 %",".069",".325",".286",".323",".356",".301","79","-2.8","-14.5","-3.6","-0.3","1208"
"Shane Costa","Royals","55","109","0","13","12","0","4.6 %","21.1 %",".078",".284",".223",".257",".301",".248","41","0.1","-7.9","0.8","-0.3","6358"
"Aaron Boone","- - -","183","497","11","50","56","2","7.8 %","19.1 %",".136",".296",".253",".333",".389",".319","89","-0.4","-7.2","-12.3","-0.3","311"
"Clint Frazier","Yankees","39","142","4","16","17","1","4.9 %","30.3 %",".216",".307",".231",".268",".448",".298","82","0.5","-2.5","-5.8","-0.3","15983"
"Jared Hoying","Rangers","75","126","1","21","12","4","5.6 %","24.6 %",".068",".287",".220",".262",".288",".242","41","2.6","-6.4","-1.3","-0.3","10882"
"Josh Whitesell","Diamondbacks","53","142","2","8","15","0","17.6 %","21.8 %",".113",".256",".200",".352",".313",".302","74","0.2","-4.3","-3.7","-0.3","6713"
"Joe Thurston","- - -","129","320","1","27","25","5","10.3 %","18.1 %",".100",".271",".219",".309",".319",".280","68","-1.2","-13.9","0.2","-0.3","673"
"Olmedo Saenz","Dodgers","92","132","4","9","18","0","12.1 %","18.9 %",".155",".200",".191",".295",".345",".287","69","-1.3","-6.6","-1.3","-0.3","937"
"Terrmel Sledge","Padres","100","233","7","22","23","1","11.6 %","25.8 %",".150",".259",".210",".310",".360",".298","83","-1.4","-6.7","-4.6","-0.3","1878"
"Moises Sierra","- - -","180","449","9","47","37","5","6.7 %","25.8 %",".140",".315",".243",".296",".383",".298","85","-0.3","-7.6","-10.5","-0.4","6050"
"Mark Sweeney","- - -","204","249","2","22","18","2","11.6 %","22.9 %",".084",".268",".205",".306",".288",".277","62","1.1","-10.7","-0.9","-0.4","1408"
"Ivan De Jesus","- - -","228","545","5","43","53","4","7.5 %","23.9 %",".085",".317",".242",".303",".327",".279","72","-0.8","-19.5","-1.0","-0.4","9886"
"Angel Sanchez","- - -","177","602","1","65","53","3","6.3 %","14.8 %",".055",".303",".256",".307",".311",".279","71","1.0","-19.5","-2.8","-0.4","3492"
"Eury Perez","- - -","73","156","0","16","5","8","4.5 %","18.6 %",".028",".319",".254",".307",".282",".265","64","2.9","-3.5","-4.7","-0.4","10299"
"Xavier Paul","- - -","349","767","12","83","71","23","7.8 %","22.0 %",".118",".313",".250",".311",".368",".299","86","-0.8","-13.2","-13.6","-0.4","5963"
"Tyler Greene","- - -","288","746","17","86","61","28","7.0 %","26.9 %",".132",".291",".224",".289",".356",".283","74","8.5","-14.3","-12.6","-0.4","4675"
"Juan Graterol","Angels","57","102","0","7","13","0","1.0 %","15.7 %",".061",".250",".214",".218",".276",".210","27","-0.6","-9.8","2.5","-0.4","5398"
"Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1 %","23.5 %",".077",".340",".266",".346",".343",".305","90","-0.2","-2.2","-7.2","-0.4","14936"
"Jeff Conine","- - -","101","292","6","25","37","4","9.2 %","12.3 %",".129",".267",".254",".317",".383",".305","76","2.0","-7.2","-6.4","-0.4","131"
"Preston Tucker","Astros","146","467","17","46","41","0","6.0 %","23.1 %",".184",".252",".219",".274",".403",".294","86","0.6","-7.1","-12.2","-0.4","13633"
"Todd Linden","- - -","115","204","1","21","11","4","9.3 %","28.9 %",".071",".355",".245",".319",".315",".288","68","0.3","-8.3","-2.5","-0.4","1803"
"Zoilo Almonte","Yankees","47","149","2","11","12","4","4.0 %","22.1 %",".070",".259",".211",".242",".282",".233","40","-0.6","-10.5","2.0","-0.4","6732"
"Patrick Kivlehan","- - -","123","228","10","28","28","1","10.5 %","31.6 %",".186",".263",".206",".303",".392",".301","82","0.6","-4.7","-6.6","-0.4","13910"
"Joey Rickard","Orioles","196","559","9","61","38","12","4.8 %","20.9 %",".106",".311",".255",".298",".361",".287","75","3.4","-13.7","-9.3","-0.4","13277"
"Rey Fuentes","- - -","100","225","3","25","15","7","6.2 %","26.2 %",".071",".318",".238",".286",".310",".263","56","1.5","-10.8","-0.5","-0.4","10329"
"Andy Parrino","- - -","131","288","2","19","14","2","11.5 %","28.8 %",".069",".250",".175",".280",".244",".233","48","0.6","-16.7","3.8","-0.4","3972"
"Wladimir Balentien","- - -","170","559","15","54","52","2","7.9 %","26.7 %",".153",".279",".221",".281",".374",".287","72","-0.8","-20.3","-2.8","-0.4","3131"
"Logan Watkins","Cubs","58","110","1","12","6","1","3.6 %","27.3 %",".068",".319",".233",".269",".301",".252","56","0.7","-4.8","-2.3","-0.4","4875"
"Greg Halman","Mariners","44","121","2","8","9","6","2.5 %","35.5 %",".095",".310",".207",".233",".302",".237","49","0.4","-6.9","-1.1","-0.4","6617"
"Gregorio Petit","- - -","171","426","4","48","32","1","4.9 %","25.1 %",".103",".330",".249",".291",".353",".281","76","-1.4","-13.9","-4.7","-0.4","3812"
"Jhonatan Solano","- - -","43","108","2","9","10","1","4.6 %","12.0 %",".117",".193",".184",".222",".301",".226","37","-0.4","-8.2","1.0","-0.4","7515"
"Nick Franklin","- - -","300","921","24","83","96","17","8.4 %","26.7 %",".146",".273",".214",".285",".360",".285","79","4.5","-18.3","-16.3","-0.4","10166"
"Brian Barden","- - -","119","193","4","21","14","0","5.7 %","22.8 %",".091",".258",".211",".268",".303",".258","52","-1.3","-12.8","2.3","-0.4","4429"
"Micah Johnson","- - -","61","131","0","13","4","4","6.9 %","26.7 %",".034",".321",".224",".291",".259",".252","56","1.2","-5.7","-2.7","-0.4","13809"
"Eric Bruntlett","- - -","272","521","2","68","36","17","8.8 %","16.9 %",".064",".261",".215",".295",".279",".263","52","4.4","-26.9","5.6","-0.4","1753"
"Elias Diaz","Pirates","67","206","1","18","20","1","5.3 %","19.4 %",".088",".266",".216",".257",".304",".245","47","-2.7","-16.7","5.6","-0.4","11680"
"Tony Abreu","- - -","224","615","6","61","60","2","3.6 %","18.9 %",".119",".303",".254",".283",".373",".285","73","-4.8","-25.0","1.7","-0.4","5053"
"Hector Gomez","- - -","83","162","1","18","8","0","3.1 %","31.5 %",".124",".267",".183",".219",".307",".227","35","1.5","-10.7","1.5","-0.4","2264"
"Alex Guerrero","Dodgers","117","243","11","25","36","1","2.9 %","25.9 %",".190",".256",".224",".251",".414",".285","81","-3.0","-8.1","-3.6","-0.4","15670"
"Max Muncy","Athletics","96","245","5","27","17","0","11.8 %","22.4 %",".126",".237",".195",".290",".321",".273","70","-1.4","-10.2","-2.2","-0.5","13301"
"Tyler Holt","- - -","156","318","0","29","15","7","9.1 %","26.4 %",".046",".323",".228",".306",".274",".265","61","1.9","-12.7","-2.0","-0.5","11391"
"Bryan Petersen","Marlins","181","539","2","48","29","15","9.6 %","21.0 %",".085",".282",".220",".303",".305",".275","69","3.7","-16.1","-5.2","-0.5","2567"
"Wilson Valdez","- - -","369","1046","5","114","94","14","5.6 %","13.6 %",".077",".278",".242",".287",".319",".267","61","2.3","-46.6","9.7","-0.5","1863"
"Brent Morel","- - -","220","717","13","72","59","12","5.6 %","18.4 %",".101",".264",".227",".273",".328",".267","60","1.7","-31.5","3.8","-0.5","6402"
"Cory Sullivan","- - -","211","405","4","45","37","10","8.4 %","17.3 %",".102",".298",".251",".318",".353",".298","74","0.6","-12.3","-5.4","-0.5","1940"
"Julio Lugo","- - -","432","1542","12","167","139","59","8.4 %","15.5 %",".087",".292",".250",".315",".337",".294","73","2.5","-48.8","-8.1","-0.5","565"
"Steven Moya","Tigers","51","133","5","12","11","0","6.0 %","37.6 %",".202",".371",".250",".293",".452",".316","96","-0.9","-1.5","-7.8","-0.5","11854"
"Jeff Mathis","- - -","739","2410","45","207","239","10","6.6 %","28.0 %",".110",".264",".199",".257",".309",".250","50","-0.2","-143.6","60.5","-0.5","3448"
"Ross Gload","- - -","536","1279","22","135","148","6","5.7 %","11.4 %",".122",".294",".274",".317",".396",".310","85","-4.9","-29.1","-18.7","-0.5","1538"
"Nick Green","- - -","149","428","7","42","44","1","5.6 %","22.7 %",".115",".276",".223",".288",".338",".279","63","-2.8","-22.4","3.0","-0.5","1502"
"Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-5.1","-0.5","12937"
"Christian Arroyo","Giants","34","135","3","9","14","1","5.9 %","23.7 %",".112",".231",".192",".244",".304",".237","44","-1.1","-10.9","1.1","-0.5","16434"
"Ryan Freel","- - -","164","550","3","72","31","22","6.7 %","16.0 %",".077",".298",".250",".313",".327",".290","67","2.5","-20.8","-2.8","-0.5","1207"
"Giovanny Urshela","Indians","148","453","7","39","36","0","5.7 %","17.7 %",".090",".262",".225",".273",".314",".260","57","-5.4","-28.6","8.1","-0.5","10681"
"Zach Walters","- - -","85","181","10","18","21","0","5.5 %","35.9 %",".206",".211",".176",".227",".382",".269","67","0.3","-6.6","-4.4","-0.6","10622"
"Dominic Smith","Mets","49","183","9","17","26","0","7.7 %","26.8 %",".198",".218",".198",".262",".395",".281","73","-1.2","-7.5","-4.1","-0.6","15653"
"Freddie Bynum","Orioles","110","222","2","34","19","10","3.2 %","27.5 %",".111",".297",".216",".252",".327",".256","47","1.2","-13.4","0.2","-0.6","2099"
"Tim Federowicz","- - -","119","318","7","20","28","0","5.7 %","30.2 %",".117",".262",".196",".245",".313",".240","50","-2.4","-20.4","5.6","-0.6","8609"
"Xavier Scruggs","- - -","50","130","1","6","14","1","5.4 %","28.5 %",".076",".321",".227",".292",".303",".268","67","-2.5","-7.7","-1.8","-0.6","7409"
"Gary Bennett","- - -","69","193","3","13","21","1","5.2 %","8.3 %",".097",".248",".244",".283",".341",".273","60","-1.6","-11.5","-0.8","-0.6","420"
"Russ Mitchell","Dodgers","40","101","4","8","7","0","6.9 %","17.8 %",".140",".139",".151",".208",".290",".208","27","-0.5","-9.2","0.5","-0.6","5848"
"Rymer Liriano","- - -","59","167","2","17","12","5","8.4 %","31.7 %",".067",".323",".220",".293",".287",".262","66","0.5","-6.1","-4.3","-0.6","4779"
"Justin Christian","- - -","76","155","0","18","12","12","6.5 %","9.7 %",".063",".227",".203",".255",".266",".236","46","1.9","-8.1","-2.5","-0.6","8297"
"Luke Maile","- - -","103","297","5","22","24","1","2.4 %","26.6 %",".106",".234",".183",".207",".289",".213","27","-0.8","-27.2","11.1","-0.6","13355"
"Paul Bako","- - -","203","642","10","55","52","0","9.7 %","26.8 %",".095",".289",".215",".295",".310",".271","57","-2.8","-37.3","10.0","-0.6","676"
"Tommy Field","- - -","47","126","2","14","8","1","5.6 %","30.2 %",".060",".299",".214",".264",".274",".244","42","1.2","-7.2","-2.4","-0.6","6262"
"Deven Marrero","Red Sox","109","258","5","40","30","7","6.6 %","32.9 %",".102",".297",".208",".259",".309",".249","47","1.2","-15.4","0.9","-0.6","13325"
"Fernando Martinez","- - -","99","310","9","28","29","2","4.5 %","23.2 %",".156",".241",".206",".269",".362",".279","70","1.4","-9.7","-6.0","-0.6","9210"
"Christian Bethancourt","- - -","161","489","8","43","46","3","3.7 %","24.3 %",".094",".280",".222",".252",".316",".248","53","-2.9","-30.2","9.0","-0.6","10028"
"Jermaine Dye","White Sox","433","1780","89","242","255","5","8.6 %","17.9 %",".229",".281",".267",".334",".496",".357","113","-10.7","16.9","-84.5","-0.6","911"
"Tony Kemp","Astros","76","175","1","21","11","3","8.6 %","18.3 %",".089",".264",".217",".287",".306",".264","64","-0.4","-8.0","-4.2","-0.6","14894"
"Hector Luna","- - -","79","143","5","12","18","2","4.2 %","25.9 %",".134",".223",".194",".231",".328",".245","45","0.2","-9.4","-1.6","-0.6","1874"
"Jason Lane","- - -","74","197","8","18","27","1","8.1 %","15.7 %",".167",".167",".178",".255",".345",".265","54","-0.6","-12.2","-0.9","-0.6","1397"
"Daniel Castro","Braves","80","239","2","22","12","1","4.2 %","16.3 %",".049",".254",".217",".250",".265",".228","37","-1.1","-19.5","5.5","-0.7","15450"
"Dane Sardinha","- - -","57","166","3","16","15","0","9.0 %","31.9 %",".103",".239",".171",".250",".274",".237","38","-1.8","-14.6","2.5","-0.7","353"
"Jeff Larish","- - -","101","276","8","30","32","3","10.5 %","30.1 %",".155",".303",".224",".308",".380",".307","83","-0.9","-6.4","-9.4","-0.7","5128"
"Dayan Viciedo","White Sox","483","1798","66","200","211","2","5.3 %","21.6 %",".170",".291",".254",".298",".424",".315","96","-12.2","-20.4","-44.5","-0.7","3917"
"Ivan Ochoa","Giants","47","135","0","7","3","0","3.0 %","20.7 %",".067",".261",".200",".244",".267",".228","30","-0.7","-12.6","1.5","-0.7","2199"
"Rene Tosoni","Twins","60","189","5","20","22","0","7.4 %","22.2 %",".140",".240",".203",".275",".343",".277","70","-1.1","-7.8","-4.5","-0.7","7099"
"Gary Matthews Jr.","- - -","406","1481","30","185","169","31","9.9 %","19.9 %",".131",".293",".245",".322",".377",".309","85","8.6","-18.7","-38.3","-0.7","153"
"Trayvon Robinson","Mariners","90","319","5","28","26","7","6.9 %","32.6 %",".115",".317",".215",".272",".330",".267","70","0.8","-10.4","-6.4","-0.7","9875"
"Chad Moeller","- - -","117","276","4","29","21","0","5.4 %","20.3 %",".128",".269",".224",".281",".352",".279","63","-3.0","-16.1","-0.1","-0.7","66"
"Matt Davidson","- - -","150","532","29","52","81","0","5.5 %","35.7 %",".226",".291",".224",".273",".449",".304","88","-4.8","-12.8","-12.1","-0.7","7226"
"Danny Richar","- - -","79","252","6","35","18","2","6.7 %","17.1 %",".152",".257",".229",".281",".381",".290","68","-0.9","-10.9","-4.5","-0.7","3767"
"Brandon Jones","Braves","51","166","1","18","22","1","6.6 %","23.5 %",".108",".336",".257",".313",".365",".296","77","1.6","-3.4","-8.9","-0.7","6987"
"Mike Redmond","- - -","187","650","1","53","62","0","5.5 %","9.7 %",".055",".299",".270",".319",".326",".290","73","-7.5","-28.8","-0.2","-0.7","538"
"Johnny Estrada","- - -","143","519","10","40","58","0","2.5 %","9.1 %",".111",".274",".267",".286",".378",".287","68","-3.4","-24.9","0.7","-0.7","955"
"Raul Mondesi","Royals","72","209","3","20","16","14","4.3 %","33.5 %",".090",".270",".181",".226",".271",".220","29","3.0","-15.1","1.1","-0.7","13769"
"Andrew Lambo","- - -","60","100","1","8","3","0","5.0 %","27.0 %",".105",".254",".189",".230",".295",".234","46","-0.5","-6.8","-2.8","-0.7","5386"
"Josh Wilson","- - -","420","1179","10","102","84","14","4.6 %","20.6 %",".089",".287",".230",".281",".320",".270","64","-1.4","-52.9","5.8","-0.7","2102"
"Jason Smith","- - -","112","204","6","23","20","0","2.9 %","36.3 %",".139",".241",".175",".202",".314",".223","28","0.5","-18.6","4.5","-0.7","1227"
"Adam Engel","White Sox","97","336","6","34","21","8","5.7 %","34.8 %",".116",".247",".166",".235",".282",".230","37","4.3","-21.6","2.9","-0.7","15082"
"Mike Rabelo","- - -","85","307","4","23","28","0","4.6 %","21.5 %",".097",".289",".235",".282",".332",".274","60","-4.0","-19.6","1.9","-0.7","3693"
"Roger Kieschnick","- - -","63","136","1","8","7","0","8.1 %","33.1 %",".048",".304",".200",".265",".248",".230","44","0.4","-8.2","-2.6","-0.7","5225"
"Leury Garcia","- - -","242","657","11","70","47","29","4.1 %","26.0 %",".100",".298",".229",".270",".329",".262","59","3.7","-26.4","-1.5","-0.7","5913"
"Paul Lo Duca","- - -","186","681","9","62","69","3","5.7 %","6.5 %",".091",".268",".264",".314",".354",".296","75","-10.2","-32.3","2.3","-0.8","662"
"Eric Patterson","- - -","226","575","10","65","50","35","9.9 %","25.7 %",".126",".282",".217",".294",".343",".286","74","8.3","-10.0","-16.7","-0.8","9072"
"Juan Encarnacion","Cardinals","78","307","9","43","47","2","5.9 %","14.0 %",".163",".302",".283",".324",".445",".333","99","-1.5","-1.9","-16.2","-0.8","320"
