Name,PA,BB%,K%,AVG,OBP,SLG,OPS,WAR/PA
Thomas Hickman,0,2,0,0,1,1,1,0
Thomas Milone,1,1,1,1,1,0,0,0
Thomas Neal,1,1,1,1,1,1,1,0
Ti'Quan Forbes,1,0,1,1,1,1,1,0
Tim Battle,0,1,1,1,1,1,1,0
Tim Beckham,2,1,1,1,1,1,1,1
Tim Ferguson,1,1,2,1,1,1,1,0
Tim Morris,0,1,1,1,1,1,1,0
Tim Pahuta,1,1,1,1,1,2,1,0
Tim Smith,2,1,1,2,1,1,1,0
Tito Polo,1,1,1,1,1,0,1,0
Todd Glaesmann,0,1,1,1,1,2,1,0
Todd Johnson,1,1,1,1,1,1,1,0
Tom Belza,2,1,1,1,1,1,1,0
Tomas Telis,1,0,2,2,1,1,1,0
Tommy Joseph,1,1,1,1,0,1,1,0
Tommy Manzella,0,1,1,1,1,1,1,0
Tony Delmonico,1,1,1,1,2,1,2,0
Tony Festa,1,1,2,2,2,1,1,0
Tony Granadillo,1,1,1,1,1,2,2,0
Tony Mansolino,0,1,1,0,0,0,0,0
Tony Mueller,1,1,1,1,1,0,0,0
Tony Renda,2,1,2,2,2,1,1,0
Tony Thompson,1,1,2,1,1,1,1,0
Torsten Boss,1,2,1,1,1,1,1,0
Trace Loehr,0,0,1,1,0,1,1,0
Trae Santos,1,1,1,1,1,2,2,0
Travis Blankenhorn,1,1,1,1,1,1,1,0
Travis Demeritte,1,1,0,0,1,1,1,0
Travis Harrison,2,2,1,1,1,1,1,0
Travis Mattair,1,1,1,1,1,0,1,0
Travis Snider,1,1,1,2,2,2,2,1
Travis Whitmore,1,1,1,1,1,1,1,0
Travis Witherspoon,1,1,1,1,1,1,1,0
Travis d'Arnaud,2,1,2,1,1,1,1,1
Trayce Thompson,2,1,0,1,1,2,1,1
Trayvon Robinson,1,1,0,1,1,0,0,0
Trent Gilbert,1,1,1,1,1,1,1,0
Trever Adams,1,1,1,1,1,1,1,0
Trevor Brown,1,1,2,1,1,0,0,0
Trevor Hairgrove,0,0,1,0,0,0,0,0
Trevor Mitsui,1,0,1,2,1,1,1,0
Trevor Story,2,1,1,1,1,2,2,1
Trey Hendricks,0,1,2,0,0,0,0,0
Trey Martin,0,1,1,1,0,1,0,0
Trey Michalczewski,1,1,0,1,1,1,1,0
Troy Hanzawa,1,0,1,1,1,1,1,0
Tucker Neuhaus,0,1,1,1,1,1,1,0
Tucker Tubbs,1,1,1,0,1,1,1,0
Tuffy Gosewisch,0,1,1,0,0,1,1,0
Ty Kelly,2,2,2,1,1,1,1,0
Ty Morrison,1,1,0,1,1,1,1,0
Ty Ross,1,1,1,1,1,1,1,0
Ty Young,0,1,1,1,1,1,1,0
Tyler Bortnick,1,2,2,2,2,1,2,0
Tyler Burnett,0,1,1,1,1,1,1,0
Tyler Flowers,1,1,1,2,2,2,2,1
Tyler Goeddel,1,1,1,1,1,1,1,0
Tyler Grimes,0,1,0,0,1,1,1,0
Tyler Henson,2,0,1,1,1,1,1,0
Tyler Hill,1,1,1,1,1,1,1,0
Tyler Horan,1,1,1,1,1,2,2,0
Tyler Kolodny,1,1,1,0,1,1,1,0
Tyler Marincov,1,1,1,1,1,2,2,0
Tyler Massey,1,1,1,1,0,1,1,0
Tyler Moore,1,1,1,2,1,1,1,0
Tyler Ogle,2,2,2,1,2,1,1,0
Tyler Pastornicky,1,1,2,1,1,1,1,0
Tyler Sullivan,2,1,1,1,1,0,1,0
Tyler Wade,2,1,1,1,1,1,1,0
Tyreace House,1,2,1,0,1,0,0,0
Tyrone Taylor,2,1,2,1,1,1,1,0
Tyson Auer,2,1,1,1,1,1,1,0
Tzu-Wei Lin,1,2,1,0,1,0,0,0
Valentino Arce,0,1,2,1,1,0,0,0
Victor Caratini,1,1,1,1,1,1,1,0
Victor Cruzado,1,2,1,1,2,1,1,0
Victor Ferrante,0,1,0,1,1,2,2,0
Victor Reyes,1,0,2,2,1,1,1,0
Victor Roache,1,1,0,1,1,1,1,0
Vince Fernandez,1,1,0,1,1,2,2,0
Vinnie Catricala,2,1,1,2,2,2,2,0
Viosergy Rosa,2,2,1,1,1,1,2,0
Wade Gaynor,2,1,1,1,1,1,1,0
Wade Hinkle,1,1,1,1,1,1,1,0
Wade Kirkland,1,1,1,1,1,1,1,0
Walker Gourley,1,0,1,2,1,1,1,0
Wander Franco,1,0,1,1,1,1,1,0
Wang-Wei Lin,1,1,1,1,1,1,1,0
Welinson Baez,1,1,0,0,1,1,1,0
Wendell Fairley,0,1,0,1,1,1,1,0
Wendell Rijo,1,2,1,1,1,1,1,0
Wes Cunningham,0,1,1,1,1,1,1,0
Wes Darvill,1,1,1,0,0,0,0,0
Wilberto Ortiz,1,1,2,1,1,1,1,0
Wilfredo Tovar,2,1,2,1,1,0,0,0
Will Allen,2,1,1,1,1,1,1,0
Will Callaway,1,1,1,1,1,1,1,0
Will Kengor,1,2,1,1,2,1,1,0
Will Maddox,2,1,1,2,2,1,1,0
Will Middlebrooks,1,1,0,1,1,1,1,0
Will Piwnica-Worms,0,2,1,1,2,1,1,0
Will Rhymes,2,1,2,1,1,0,1,1
Will Skinner,0,1,0,1,1,1,1,0
Will Venable,2,1,1,2,2,2,2,1
Willi Castro,2,0,1,1,0,1,1,0
William Beckwith,1,1,1,2,1,2,2,0
Willians Astudillo,1,0,2,2,1,1,1,0
Willie Abreu,1,0,1,1,1,2,1,0
Willie Carmona,1,1,1,2,1,1,1,0
Willy Adames,1,1,1,1,1,1,1,0
Willy Garcia,1,1,0,1,0,1,1,0
Wilmer Difo,2,1,2,2,1,2,2,1
Wilmer Flores,1,0,2,1,1,1,0,1
Wilson Garcia,1,0,2,1,0,1,0,0
Wuilmer Becerra,1,1,1,2,1,1,1,0
Wyatt Mathisen,1,1,2,1,1,1,1,0
Wynton Bernard,2,1,1,2,2,1,2,0
Xavier Avery,1,0,1,1,1,1,1,0
Yadiel Rivera,1,0,1,1,0,1,1,0
Yahmed Yema,1,0,1,1,1,1,1,0
Yairo Munoz,0,1,1,1,0,1,1,0
Yasiel Balaguert,0,0,1,1,0,1,1,0
Yazy Arbelo,2,2,0,1,1,2,2,0
Yefri Carvajal,1,0,1,1,1,1,1,0
Yefri Perez,1,1,2,1,1,1,1,0
Yeiler Peguero,1,1,1,0,1,1,1,0
Yeison Asencio,0,0,2,2,1,2,2,0
Yeltsin Gudino,1,1,2,1,1,0,1,0
Yermin Mercedes,0,1,1,2,2,2,2,0
Yeyson Yrizarri,1,0,1,1,0,1,1,0
Yoel Campusano,1,1,2,1,1,1,1,0
Yohan Silva,0,2,1,1,1,1,1,0
Yojhan Quevedo,1,0,2,1,1,1,1,0
Yonathan Daza,1,0,1,2,1,1,1,0
Yordy Cabrera,0,1,1,0,1,1,1,0
Yu-Cheng Chang,1,1,1,0,0,1,1,0
Yuber Rodriguez,0,1,0,1,1,1,1,0
Yunesky Sanchez,1,1,2,1,1,1,1,0
Zac Shepherd,1,1,0,1,1,1,1,0
Zach Collier,1,1,1,1,1,1,1,0
Zach Cone,1,1,1,1,1,2,1,0
Zach Gentile,0,2,2,0,1,0,0,0
Zach Houchins,2,1,2,1,1,1,1,0
Zach Johnson,2,2,1,1,1,1,1,0
Zach Remillard,1,0,1,1,0,1,0,0
Zach Sullivan,0,0,0,0,0,0,0,0
Zach Vincej,1,1,1,1,1,1,1,0
Zach Walters,0,1,1,2,2,2,2,0
Zack Cozart,1,0,1,1,1,2,1,1
Zack Larson,1,1,1,0,0,0,0,0
Zack Shields,0,1,1,1,0,0,0,0
Zacrey Law,1,1,1,1,1,1,0,0
Zander Wiel,2,1,1,1,1,2,1,0
Zeke DeVoss,2,2,1,1,2,1,1,0
Zelous Wheeler,2,1,1,1,1,1,1,0
