Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
Yadiel Rivera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Yamaico Navarro,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Yandy Diaz,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
Yangervis Solarte,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Yonder Alonso,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Yordany Ramirez,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Yurendell de Caster,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Zach Borenstein,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
Zach Lutz,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Zach Shank,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Zach Vincej,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Zach Walters,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
Zack Cozart,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Zoilo Almonte,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
