Name,PA,BB%,K%,AVG,OBP,SLG,OPS
Peter Lavin,485.000,8.200,15.100,0.248,0.308,0.393,0.701
Peter Mooney,447.000,9.200,9.800,0.258,0.331,0.333,0.664
Phil Gosselin,547.000,8.400,16.500,0.242,0.317,0.320,0.637
Phillip Ervin,505.000,12.900,17.400,0.239,0.362,0.399,0.761
Phillip Evans,386.000,4.900,15.500,0.335,0.374,0.485,0.859
Prentice Redman,406.000,11.800,19.000,0.245,0.347,0.423,0.769
Preston Beck,386.000,10.100,15.500,0.224,0.303,0.327,0.630
Quincy Latimore,477.673,8.278,24.244,0.244,0.314,0.430,0.744
Quintin Berry,482.144,11.401,20.151,0.258,0.353,0.340,0.693
Rafael Bautista,607.000,7.400,15.500,0.282,0.344,0.341,0.685
Rafael Ortega,414.000,10.900,13.800,0.249,0.331,0.346,0.677
Rafael Ynoa,519.207,10.542,13.414,0.272,0.350,0.361,0.711
Raimel Tapia,457.000,5.500,10.700,0.323,0.363,0.450,0.813
Ramiro Pena,506.000,8.100,17.000,0.266,0.330,0.357,0.687
Ramon Cabrera,455.489,8.254,9.613,0.274,0.333,0.365,0.698
Ramon Flores,620.000,12.400,15.800,0.260,0.353,0.363,0.717
Ramon Laureano,513.000,7.800,21.400,0.227,0.298,0.369,0.668
Randal Grichuk,542.000,5.200,17.000,0.256,0.306,0.474,0.780
Rando Moreno,484.000,6.400,12.800,0.275,0.324,0.340,0.664
Rangel Ravelo,551.000,10.200,14.000,0.309,0.386,0.473,0.859
Rashad Crawford,419.000,6.700,22.000,0.210,0.268,0.306,0.574
Rashad Eldridge,452.226,10.659,16.512,0.288,0.373,0.396,0.769
Raudy Read,442.000,6.100,17.900,0.265,0.312,0.455,0.767
Raul Reyes,400.000,5.800,23.300,0.292,0.339,0.466,0.805
Rawley Bishop,496.699,9.571,20.812,0.257,0.336,0.380,0.717
Ray Chang,508.000,10.000,12.600,0.298,0.384,0.436,0.821
Ray Sadler,561.000,9.400,21.400,0.253,0.330,0.458,0.789
Raymond Kruml,488.000,6.400,21.900,0.290,0.335,0.387,0.722
Rayner Bautista,446.000,1.300,25.100,0.259,0.271,0.373,0.643
Rebel Ridling,485.000,8.900,18.400,0.309,0.372,0.515,0.887
Reegie Corona,520.000,9.800,15.000,0.274,0.345,0.365,0.710
Reese Havens,390.000,14.900,29.000,0.215,0.340,0.351,0.691
Reid Brignac,596.000,9.200,15.800,0.260,0.328,0.433,0.760
Reid Gorecki,381.000,11.000,21.000,0.251,0.340,0.474,0.814
Renato Nunez,416.000,6.700,15.900,0.278,0.332,0.480,0.812
Rene Tosoni,493.525,8.495,18.338,0.254,0.332,0.406,0.738
Renny Osuna,532.779,6.458,12.046,0.282,0.331,0.376,0.707
Rex Rundgren,420.000,7.900,19.300,0.232,0.299,0.259,0.558
Rey Fuentes,482.087,9.856,21.612,0.260,0.342,0.361,0.703
Rey Navarro,465.551,5.304,10.186,0.267,0.308,0.377,0.684
Reynaldo Rodriguez,494.168,8.404,18.753,0.260,0.325,0.497,0.822
Rhyne Hughes,450.000,10.200,24.900,0.268,0.356,0.448,0.804
Rhys Hoskins,589.000,12.100,21.200,0.281,0.377,0.566,0.943
Ricardo Nanita,457.728,8.816,12.072,0.277,0.345,0.388,0.734
Ricardo Sosa,495.000,7.700,16.400,0.260,0.328,0.397,0.725
Rich Poythress,511.000,9.800,16.000,0.267,0.347,0.416,0.763
Richard Lewis,385.000,7.500,16.600,0.252,0.316,0.333,0.649
Richard Urena,551.000,5.400,18.100,0.247,0.286,0.359,0.645
Richie Robnett,531.000,6.400,24.500,0.267,0.316,0.465,0.782
Richie Shaffer,491.000,11.400,24.200,0.222,0.318,0.440,0.759
Rick Hague,479.000,6.900,21.100,0.245,0.301,0.362,0.663
Ricky Oropesa,451.553,8.303,24.426,0.248,0.313,0.383,0.694
Rico Noel,576.000,9.000,20.700,0.266,0.348,0.333,0.681
Rio Ruiz,489.000,12.900,19.200,0.233,0.333,0.324,0.657
Rob Cosby,431.738,4.529,14.860,0.260,0.299,0.432,0.731
Rob Segedin,394.000,13.200,15.200,0.283,0.398,0.428,0.826
Robbie Grossman,577.000,13.300,21.000,0.266,0.376,0.410,0.786
Robbie Widlansky,544.000,11.800,13.600,0.316,0.404,0.446,0.850
Robby Price,491.000,9.800,8.800,0.226,0.318,0.286,0.604
Robert Valido,413.000,4.800,19.400,0.222,0.267,0.300,0.567
Roberto Lopez,499.766,7.347,13.395,0.265,0.334,0.445,0.778
Rodney Choy Foo,444.000,15.100,18.000,0.251,0.366,0.411,0.777
Roemon Fields,556.000,8.100,17.600,0.227,0.295,0.296,0.591
Roger Bernadina,415.000,9.200,19.300,0.270,0.340,0.369,0.709
Roger Kieschnick,501.000,6.800,24.200,0.255,0.307,0.429,0.737
Ron Acuna,439.000,6.200,18.000,0.268,0.318,0.335,0.653
Ronald Bermudez,385.000,4.400,15.800,0.291,0.322,0.378,0.700
Ronald Guzman,416.000,7.900,19.700,0.288,0.348,0.477,0.825
Ronald Torreyes,427.000,6.600,6.800,0.269,0.329,0.368,0.697
Ronnie Merrill,503.000,8.000,18.900,0.244,0.314,0.354,0.668
Ronnie Welty,453.000,11.300,27.600,0.228,0.322,0.394,0.716
Ronny Rodriguez,473.876,4.335,17.807,0.247,0.281,0.351,0.632
Rosell Herrera,494.000,11.300,16.000,0.292,0.374,0.379,0.753
Rowdy Tellez,514.000,12.300,17.900,0.297,0.387,0.530,0.917
Ruben Tejada,553.000,6.700,10.700,0.289,0.351,0.381,0.732
Rubi Silva,490.000,3.700,20.200,0.284,0.310,0.483,0.793
Ruddy Yan,412.000,7.800,9.500,0.263,0.321,0.340,0.662
Rudy Flores,490.000,6.500,28.200,0.241,0.309,0.391,0.700
Russ Canzler,411.000,11.200,23.100,0.287,0.372,0.566,0.938
Russell Mitchell,522.306,7.460,17.164,0.253,0.311,0.416,0.726
Rusty Ryal,509.000,6.900,18.900,0.274,0.334,0.443,0.777
Ryan Adams,594.000,7.900,20.400,0.298,0.365,0.464,0.829
Ryan Bear,483.658,9.938,18.100,0.248,0.330,0.358,0.688
Ryan Brett,459.000,5.200,16.100,0.303,0.346,0.448,0.794
Ryan Casteel,454.295,7.725,19.641,0.276,0.333,0.438,0.770
Ryan Cavan,469.000,6.800,19.000,0.228,0.283,0.338,0.621
Ryan Cordell,445.000,7.200,21.800,0.264,0.319,0.484,0.803
Ryan Curry,418.634,5.375,11.250,0.248,0.298,0.369,0.667
Ryan Finan,438.000,11.000,19.400,0.257,0.347,0.406,0.753
Ryan Goins,618.000,7.600,12.600,0.289,0.342,0.403,0.745
Ryan Goleski,473.208,9.875,21.593,0.254,0.332,0.394,0.727
Ryan Harvey,382.000,7.900,26.200,0.246,0.309,0.519,0.828
Ryan Jackson,599.000,7.300,15.200,0.278,0.334,0.415,0.749
Ryan Kalish,437.000,9.600,19.900,0.271,0.341,0.440,0.781
Ryan Khoury,445.000,14.200,23.100,0.223,0.346,0.313,0.659
Ryan Klosterman,393.000,9.550,18.950,0.228,0.314,0.337,0.650
Ryan LaMarre,537.362,9.696,19.764,0.255,0.342,0.363,0.704
Ryan Lollis,539.000,9.300,11.300,0.267,0.345,0.377,0.722
Ryan McBroom,548.000,7.800,20.400,0.247,0.323,0.395,0.718
Ryan McMahon,535.000,10.300,30.100,0.242,0.325,0.399,0.724
Ryan Mulhern,501.000,8.000,24.600,0.268,0.335,0.438,0.773
Ryan O'Hearn,466.000,10.300,28.100,0.258,0.339,0.437,0.776
Ryan Patterson,482.617,4.648,19.164,0.257,0.293,0.441,0.734
Ryan Roberson,485.000,7.000,24.700,0.289,0.346,0.507,0.853
Ryan Schimpf,529.000,14.900,26.100,0.210,0.338,0.428,0.766
Ryan Strausborger,500.648,7.059,20.327,0.231,0.297,0.360,0.657
Ryan Walker,436.000,11.700,19.500,0.234,0.328,0.324,0.652
Ryan Wheeler,531.000,8.500,19.200,0.294,0.358,0.465,0.822
Ryder Jones,513.000,5.100,15.400,0.247,0.291,0.397,0.688
Rymer Liriano,415.000,8.400,24.600,0.264,0.335,0.442,0.777
Ryon Healy,543.000,5.500,15.100,0.302,0.339,0.426,0.766
Salvador Sanchez,425.000,5.600,23.300,0.240,0.289,0.394,0.683
Sam Fuld,394.516,11.557,9.901,0.280,0.369,0.384,0.753
Samir Duenez,566.000,6.500,20.500,0.252,0.304,0.402,0.705
Sawyer Carroll,523.504,11.151,21.043,0.254,0.338,0.404,0.743
Scooter Gennett,573.000,4.900,12.400,0.293,0.330,0.385,0.714
Scott Beerer,425.000,4.700,14.800,0.258,0.295,0.315,0.610
Scott Campbell,492.000,13.400,12.800,0.302,0.398,0.427,0.825
Scott Cousins,533.000,7.900,20.100,0.263,0.323,0.448,0.771
Scott Heineman,529.000,9.500,22.900,0.284,0.363,0.427,0.790
Scott Moore,533.000,10.300,23.600,0.276,0.360,0.479,0.839
Scott Savastano,429.000,10.500,14.500,0.283,0.362,0.446,0.808
Scott Schebler,560.000,8.000,19.600,0.280,0.365,0.556,0.921
Scott Van Slyke,529.000,12.300,18.900,0.348,0.427,0.595,1.022
Sean Coyle,384.000,9.900,24.700,0.295,0.371,0.512,0.883
Sean Danielson,369.000,10.300,11.100,0.291,0.370,0.384,0.755
Sean Halton,482.000,6.600,17.200,0.298,0.346,0.440,0.786
Sean Henry,456.533,7.983,14.961,0.284,0.352,0.423,0.774
Sean Jamieson,374.000,8.300,16.300,0.298,0.362,0.429,0.791
Sean Kazmar,433.000,8.800,15.200,0.264,0.333,0.359,0.691
Sean Rodriguez,587.000,9.200,22.500,0.254,0.345,0.423,0.769
Sebastian Elizalde,438.000,4.100,13.900,0.297,0.324,0.387,0.711
Sebastien Boucher,494.000,13.200,18.400,0.248,0.351,0.305,0.656
Sergio Miranda,401.000,7.500,10.200,0.270,0.332,0.326,0.657
Sergio Santos,483.000,8.900,20.100,0.250,0.325,0.477,0.802
Seth Johnston,471.582,7.700,19.292,0.242,0.303,0.382,0.684
Seth Loman,485.297,9.193,21.818,0.275,0.368,0.461,0.829
Seth Mejias-Brean,475.000,13.300,20.200,0.247,0.352,0.360,0.712
Seth Smith,582.000,8.800,12.700,0.294,0.361,0.483,0.844
Shane Justis,475.155,7.983,12.184,0.272,0.351,0.369,0.719
Shane Opitz,391.000,5.600,12.500,0.240,0.283,0.335,0.618
Shane Peterson,536.000,10.600,20.100,0.265,0.354,0.367,0.722
Shannon Wilkerson,488.884,8.617,17.650,0.250,0.318,0.346,0.663
Shaun Cumberland,512.000,7.000,17.800,0.259,0.316,0.362,0.678
Shaun Larkin,428.000,7.700,11.000,0.253,0.313,0.358,0.671
Shawn Bowman,408.088,7.632,24.854,0.261,0.325,0.434,0.758
Shawn Pleffner,440.000,9.300,15.000,0.269,0.342,0.355,0.697
Shelley Duncan,394.000,8.600,19.500,0.256,0.327,0.487,0.815
Sherman Johnson,591.000,15.100,17.300,0.204,0.325,0.314,0.639
Simon Klink,423.012,8.477,25.453,0.245,0.314,0.360,0.675
Slade Heathcott,420.492,8.711,23.254,0.261,0.333,0.422,0.755
Socrates Brito,522.000,5.600,16.100,0.300,0.339,0.451,0.790
Starling Marte,572.000,3.800,17.500,0.332,0.370,0.500,0.870
Stefan Gartrell,440.661,10.404,23.310,0.269,0.351,0.468,0.819
Stefan Welch,400.000,12.000,24.800,0.222,0.336,0.360,0.696
Steffan Wilson,461.000,7.800,19.500,0.236,0.296,0.325,0.620
Stephen Bruno,411.180,6.489,17.185,0.270,0.341,0.366,0.707
Stephen Head,434.000,5.500,17.300,0.290,0.325,0.455,0.780
Stephen Parker,576.000,12.000,18.600,0.286,0.373,0.413,0.786
Stephen Vogt,427.000,7.000,11.900,0.301,0.344,0.487,0.831
Stetson Allie,458.402,11.663,27.176,0.232,0.327,0.418,0.744
Steve Moss,543.812,12.888,23.956,0.238,0.340,0.360,0.700
Steve Singleton,564.000,6.900,10.100,0.267,0.325,0.410,0.735
Steve Sollmann,546.000,11.200,11.500,0.283,0.395,0.375,0.770
Steve Tolleson,397.000,11.100,18.600,0.300,0.382,0.466,0.848
Steven Hill,462.691,8.122,21.477,0.281,0.341,0.502,0.844
Steven Moya,549.000,4.200,29.300,0.276,0.306,0.555,0.861
Steven Murphy,543.887,5.916,20.989,0.269,0.315,0.455,0.770
Stuart Turner,379.000,11.900,18.200,0.223,0.322,0.306,0.628
T.J. Steele,444.000,3.600,25.700,0.214,0.249,0.354,0.603
T.J. White,416.000,9.100,20.200,0.276,0.358,0.484,0.842
Taylor Ard,413.000,7.500,27.800,0.215,0.291,0.370,0.660
Taylor Featherston,550.000,6.900,20.700,0.260,0.322,0.439,0.760
Taylor Green,451.000,10.000,14.900,0.260,0.336,0.438,0.773
Taylor Harbin,506.344,6.373,15.758,0.265,0.318,0.374,0.692
Taylor Lindsey,567.000,8.500,16.000,0.274,0.339,0.441,0.780
Taylor Motter,506.000,6.700,14.000,0.274,0.326,0.436,0.762
Teodoro Martinez,470.000,3.800,14.500,0.248,0.283,0.379,0.662
Teoscar Hernandez,514.000,6.400,24.500,0.219,0.275,0.362,0.637
Thairo Estrada,542.000,6.300,10.300,0.301,0.353,0.392,0.745
Thomas Collaro,445.642,5.277,28.950,0.236,0.282,0.407,0.690
Thomas Coyle,416.000,13.700,26.400,0.229,0.337,0.347,0.684
Thomas Neal,533.768,8.746,15.655,0.301,0.377,0.452,0.829
Tim Anderson,550.000,4.400,20.700,0.312,0.350,0.429,0.779
Tim Beckham,468.000,8.300,19.400,0.275,0.339,0.395,0.734
Tim Brown,402.000,10.000,16.200,0.274,0.357,0.430,0.787
Tim Fedroff,501.000,9.600,18.000,0.274,0.349,0.366,0.715
Tim Locastro,420.000,5.200,13.300,0.285,0.366,0.429,0.795
Tim Lopes,554.866,9.300,15.670,0.278,0.348,0.372,0.721
Tim Torres,399.000,14.300,22.100,0.275,0.381,0.478,0.858
Tim Wheeler,637.000,9.300,22.300,0.287,0.365,0.535,0.900
Todd Cunningham,519.000,7.300,9.800,0.309,0.364,0.403,0.767
Todd Frazier,500.000,8.400,13.400,0.290,0.350,0.481,0.831
Todd Glaesmann,529.000,4.900,20.800,0.240,0.289,0.378,0.667
Todd Hankins,495.164,6.553,23.331,0.241,0.297,0.357,0.655
Tom Belza,478.000,10.500,18.600,0.305,0.387,0.387,0.774
Tomas Nido,404.000,7.400,15.600,0.232,0.287,0.354,0.641
Tommy Everidge,607.000,9.100,21.900,0.279,0.346,0.467,0.813
Tommy Field,544.000,9.700,19.900,0.271,0.357,0.439,0.795
Tommy Joseph,449.000,7.600,21.400,0.257,0.317,0.399,0.715
Tommy Mendonca,556.000,6.300,28.800,0.278,0.335,0.492,0.827
Tony Abreu,509.000,6.500,13.600,0.287,0.343,0.392,0.734
Tony Blanco,442.000,7.000,16.700,0.323,0.385,0.587,0.973
Tony Campana,550.000,8.000,14.900,0.319,0.378,0.384,0.763
Tony Cruz,444.000,7.700,19.100,0.220,0.281,0.366,0.647
Tony Granadillo,412.000,13.300,18.200,0.232,0.342,0.338,0.680
Tony Plagman,438.000,6.200,22.400,0.229,0.295,0.410,0.705
Tony Renda,532.000,8.100,7.300,0.269,0.330,0.358,0.689
Tony Sanchez,469.000,10.000,16.200,0.241,0.340,0.318,0.658
Tony Thomas,478.938,7.981,24.068,0.247,0.317,0.418,0.735
Tony Wolters,387.000,9.000,19.100,0.249,0.319,0.314,0.633
Tonys Gutierrez,501.000,13.600,15.000,0.283,0.396,0.394,0.789
Travis Demeritte,511.000,9.600,26.200,0.231,0.306,0.402,0.708
Travis Harrison,494.455,12.776,23.103,0.235,0.350,0.347,0.697
Travis Jones,436.000,11.500,21.300,0.249,0.350,0.355,0.706
Travis Mattair,524.539,7.651,22.776,0.240,0.309,0.375,0.684
Travis Metcalf,477.000,9.400,23.500,0.221,0.298,0.325,0.622
Travis Shaw,529.000,14.700,22.100,0.221,0.342,0.394,0.736
Travis Snider,423.000,12.300,27.400,0.262,0.357,0.461,0.818
Travis Taijeron,387.000,12.400,27.600,0.248,0.357,0.476,0.832
Travis Witherspoon,514.000,10.700,23.000,0.214,0.299,0.342,0.641
Travis d'Arnaud,466.000,7.100,21.500,0.311,0.371,0.542,0.914
Trayce Thompson,592.511,10.551,24.504,0.233,0.323,0.401,0.724
Trayvon Robinson,523.000,14.000,23.900,0.300,0.404,0.438,0.842
Trent Oeltjen,464.000,7.800,12.500,0.299,0.378,0.411,0.789
Trever Adams,468.014,7.367,23.013,0.258,0.316,0.407,0.722
Trevor Crowe,589.000,10.500,12.100,0.259,0.341,0.353,0.694
Trevor Plouffe,555.000,6.800,16.000,0.274,0.326,0.410,0.736
Trey Michalczewski,497.756,9.757,28.487,0.229,0.314,0.360,0.674
Troy Hanzawa,455.000,6.200,14.900,0.249,0.296,0.322,0.618
Troy Tulowitzki,485.000,9.500,14.600,0.291,0.370,0.473,0.843
Tucker Barnhart,395.000,11.400,14.400,0.260,0.348,0.348,0.696
Tuffy Gosewisch,406.000,4.900,15.000,0.247,0.295,0.404,0.699
Ty France,402.000,5.500,16.900,0.275,0.341,0.377,0.718
Ty Morrison,458.000,7.600,19.200,0.269,0.341,0.373,0.714
Ty Wright,497.000,7.000,12.100,0.290,0.349,0.412,0.761
Tyler Austin,437.000,8.200,18.300,0.275,0.336,0.419,0.756
Tyler Bortnick,404.000,11.400,15.100,0.253,0.352,0.385,0.737
Tyler Collins,530.000,9.600,23.000,0.240,0.323,0.438,0.760
Tyler Colvin,602.000,7.300,16.800,0.256,0.312,0.424,0.736
Tyler Goeddel,533.000,9.000,18.400,0.279,0.350,0.433,0.783
Tyler Greene,408.000,5.400,24.300,0.259,0.307,0.449,0.756
Tyler Henley,481.000,8.300,13.300,0.303,0.367,0.482,0.849
Tyler Henson,533.000,7.100,29.300,0.278,0.329,0.440,0.769
Tyler Holt,589.000,9.300,15.300,0.267,0.338,0.359,0.697
Tyler Krieger,480.000,8.800,22.300,0.225,0.303,0.337,0.640
Tyler Kuhn,453.177,8.300,15.330,0.311,0.374,0.430,0.804
Tyler Ladendorf,485.167,9.156,18.140,0.232,0.316,0.338,0.654
Tyler Marincov,423.000,9.500,21.500,0.267,0.340,0.404,0.743
Tyler Marlette,405.000,7.700,22.000,0.245,0.309,0.405,0.714
Tyler Massey,509.000,6.500,17.900,0.260,0.309,0.373,0.682
Tyler Moore,561.000,5.300,24.800,0.270,0.314,0.532,0.846
Tyler O'Neill,575.000,10.800,26.100,0.293,0.374,0.508,0.882
Tyler Pastornicky,395.000,6.100,8.600,0.299,0.345,0.414,0.759
Tyler Saladino,501.128,12.535,17.654,0.233,0.338,0.318,0.655
Tyler Smith,520.000,11.700,16.300,0.271,0.361,0.354,0.716
Tyler Wade,583.000,11.300,17.700,0.259,0.352,0.349,0.701
Tyrone Taylor,511.610,6.758,12.523,0.246,0.307,0.332,0.639
Tzu-Wei Lin,411.000,8.300,13.400,0.223,0.287,0.293,0.580
Van Pope,435.704,8.190,15.166,0.240,0.313,0.349,0.661
Vasili Spanos,480.693,7.273,14.969,0.294,0.370,0.436,0.805
Vic Buttler,454.000,7.300,11.700,0.292,0.345,0.445,0.790
Victor Caratini,480.000,11.300,16.700,0.291,0.375,0.405,0.780
Victor Cruzado,420.000,12.100,19.800,0.261,0.353,0.374,0.727
Victor Reyes,516.000,5.200,15.500,0.292,0.332,0.399,0.731
Vince Faison,430.141,8.582,20.392,0.245,0.314,0.419,0.733
Vince Sinisi,517.000,10.800,15.900,0.275,0.352,0.409,0.762
Vincent Blue,467.000,10.700,22.900,0.232,0.315,0.271,0.587
Vinnie Catricala,449.000,6.500,21.200,0.235,0.292,0.328,0.621
Viosergy Rosa,534.182,13.023,23.278,0.244,0.344,0.383,0.726
Wade Gaynor,470.394,6.957,27.592,0.212,0.272,0.357,0.630
Wade Hinkle,405.000,10.900,23.000,0.248,0.337,0.369,0.706
Wes Hodges,574.000,9.100,18.300,0.290,0.354,0.466,0.821
Whitney Robbins,475.000,9.100,15.800,0.278,0.348,0.405,0.753
Wil Myers,416.000,12.500,20.900,0.254,0.353,0.393,0.745
Wilberto Ortiz,485.000,7.200,9.700,0.257,0.321,0.301,0.622
Wilfredo Tovar,486.000,6.800,10.100,0.263,0.323,0.340,0.663
Wilin Rosario,426.000,4.500,21.400,0.249,0.284,0.457,0.741
Wilkin Castillo,449.000,3.800,13.800,0.302,0.333,0.437,0.769
Wilkin Ramirez,482.000,8.900,28.600,0.303,0.371,0.522,0.893
Will Middlebrooks,397.000,5.300,23.900,0.302,0.345,0.520,0.865
Will Rhymes,577.000,7.600,11.400,0.306,0.362,0.391,0.754
Will Swanner,409.000,10.800,30.800,0.260,0.343,0.455,0.799
Will Venable,572.000,6.600,14.700,0.278,0.337,0.373,0.710
Willie Argo,464.000,13.400,23.500,0.203,0.325,0.273,0.599
Willie Cabrera,407.426,7.144,9.661,0.282,0.338,0.407,0.744
Willie Calhoun,560.000,8.000,11.600,0.254,0.318,0.469,0.788
Willson Contreras,521.000,10.900,11.900,0.333,0.413,0.478,0.891
Willy Adames,568.000,13.000,21.300,0.274,0.372,0.430,0.802
Willy Garcia,474.000,5.100,30.600,0.271,0.311,0.478,0.789
Wilmer Difo,451.000,7.500,13.100,0.259,0.318,0.354,0.672
Wilson Batista,523.000,8.000,16.100,0.241,0.309,0.361,0.670
Wladimir Balentien,522.000,13.400,26.800,0.230,0.337,0.435,0.772
Wladimir Sutil,536.000,8.200,7.800,0.273,0.348,0.324,0.673
Wyatt Mathisen,430.000,10.200,17.400,0.272,0.357,0.365,0.722
Wynton Bernard,587.000,6.500,12.400,0.301,0.352,0.408,0.761
Xavier Avery,627.000,7.800,24.900,0.259,0.324,0.343,0.666
Xavier Paul,482.000,10.000,23.200,0.291,0.366,0.429,0.795
Xavier Scruggs,534.270,13.094,30.592,0.242,0.354,0.465,0.820
Yadir Drake,399.000,7.000,10.300,0.269,0.323,0.335,0.658
Yairo Munoz,414.000,5.600,18.400,0.240,0.286,0.367,0.653
Yancarlos Ortiz,384.000,9.900,17.700,0.223,0.307,0.260,0.567
Yandy Diaz,564.000,13.800,11.500,0.315,0.412,0.408,0.819
Yangervis Solarte,497.000,4.800,7.600,0.329,0.367,0.466,0.834
Yasiel Balaguert,518.000,6.800,19.900,0.256,0.307,0.407,0.714
Yefri Perez,377.000,10.300,17.500,0.259,0.334,0.308,0.642
Yeison Asencio,497.243,3.827,9.758,0.293,0.326,0.422,0.747
Yem Prades,522.000,2.100,21.800,0.269,0.288,0.390,0.678
Yorman Rodriguez,502.000,9.400,23.300,0.262,0.331,0.389,0.720
Yu-Cheng Chang,508.000,10.200,26.400,0.220,0.312,0.461,0.774
Yunel Escobar,501.000,11.800,15.400,0.264,0.361,0.346,0.707
Yunesky Sanchez,523.000,4.400,7.800,0.296,0.333,0.348,0.682
Zach Collier,513.000,9.200,25.100,0.222,0.310,0.348,0.658
Zach Daeges,476.000,15.100,15.100,0.307,0.412,0.454,0.866
Zach Houchins,518.000,7.100,15.800,0.251,0.306,0.416,0.721
Zach Vincej,438.000,5.700,19.400,0.281,0.329,0.378,0.708
Zack Cox,389.000,7.500,17.700,0.293,0.355,0.432,0.787
Zack Cozart,541.000,11.600,16.100,0.262,0.360,0.398,0.758
Zack Granite,584.000,7.200,7.400,0.295,0.347,0.382,0.729
Zack Zehner,501.000,12.800,25.000,0.260,0.355,0.408,0.764
Zelous Wheeler,495.910,11.285,14.596,0.275,0.374,0.421,0.795
Zoilo Almonte,451.000,5.500,22.800,0.277,0.322,0.487,0.808
