Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
Jordany Valdespin,120.000,78.000,24.000,15.000,62.000,51.000,21.000,2.000,68.000,33.000,0.297
Jordy Lara,107.000,67.000,27.000,7.000,48.000,56.000,37.000,0.000,85.000,0.000,0.242
Jordy Mercer,137.000,101.000,31.000,3.000,67.000,65.000,31.000,1.000,69.000,7.000,0.282
Jorge Alfaro,115.000,77.000,21.000,15.000,68.000,67.000,22.000,0.000,105.000,3.000,0.285
Jorge Bonifacio,116.000,77.500,25.000,10.500,54.500,57.500,46.000,0.000,126.500,5.500,0.235
Jorge Cortes,118.000,85.500,25.000,5.000,58.000,44.500,53.000,1.500,59.500,5.500,0.293
Jorge Flores,109.000,86.000,20.000,2.000,49.000,28.000,47.000,0.000,63.000,10.000,0.276
Jorge Jimenez,144.000,106.000,23.000,13.000,63.000,87.000,52.000,3.000,70.000,3.000,0.289
Jorge Padilla,142.000,105.000,26.000,10.000,66.000,54.000,42.000,1.000,87.000,8.000,0.295
Jorge Polanco,114.000,88.000,17.000,6.000,55.000,47.000,35.000,0.000,63.000,18.000,0.289
Jose Briceno,68.000,45.000,12.000,9.000,34.000,41.000,23.000,1.000,73.000,7.000,0.194
Jose Cardona,119.000,90.000,19.000,7.000,46.000,47.000,22.000,1.000,48.000,14.000,0.277
Jose Castro,84.000,71.000,13.000,0.000,24.000,32.000,14.000,1.000,39.000,1.000,0.235
Jose Constanza,137.000,115.000,15.000,0.000,98.000,46.000,75.000,1.000,65.000,49.000,0.282
Jose Coronado,111.667,87.000,21.333,2.667,53.000,43.000,41.333,1.667,75.000,7.333,0.262
Jose Duarte,106.500,80.500,16.500,7.000,59.000,43.000,48.500,0.500,79.000,23.000,0.249
Jose Marmolejos,115.000,79.000,18.000,14.000,68.000,66.000,44.000,2.000,79.000,0.000,0.288
Jose Martinez,120.500,92.250,18.750,8.000,56.250,55.750,33.500,1.250,58.500,4.000,0.273
Jose Pirela,118.500,81.000,24.000,9.000,61.500,53.500,40.500,0.500,74.500,13.500,0.256
Jose Ramirez,131.000,106.000,16.000,3.000,78.000,38.000,39.000,1.000,41.000,38.000,0.272
Jose Rondon,105.000,77.000,21.000,5.000,45.000,44.000,15.000,1.000,66.000,13.000,0.279
Jose Ruiz,109.000,68.000,27.000,12.000,47.000,54.000,40.000,2.000,67.000,4.000,0.275
Jose Tabata,104.000,81.000,15.000,6.000,56.000,49.000,34.000,0.000,67.000,18.000,0.272
Jose Trevino,97.000,78.000,12.000,7.000,39.000,42.000,19.000,1.000,44.000,1.000,0.241
Joseph Dunigan,108.000,55.000,25.000,25.000,64.000,72.000,38.000,2.000,175.000,15.000,0.254
Josh Anderson,173.000,140.000,26.000,3.000,83.000,50.000,27.000,2.000,73.000,43.000,0.308
Josh Asanovich,97.000,72.000,19.000,5.000,45.000,34.000,39.000,0.000,70.000,7.000,0.242
Josh Bell,122.500,80.000,26.000,12.500,56.000,68.000,52.500,3.000,74.000,5.000,0.301
Josh Bonifay,103.000,57.000,25.000,19.000,61.000,75.000,37.000,2.000,97.000,5.000,0.261
Josh Donaldson,123.000,76.000,37.000,9.000,67.000,91.000,80.000,2.000,92.000,7.000,0.270
Josh Fellhauer,106.000,80.000,20.000,4.000,50.000,41.000,54.000,1.000,54.000,6.000,0.314
Josh Fuentes,127.000,77.000,28.000,15.000,48.000,72.000,24.000,1.000,92.000,8.000,0.307
Josh Harrison,156.000,116.000,33.000,4.000,74.000,75.000,32.000,2.000,52.000,19.000,0.300
Josh Horton,127.333,95.667,21.667,5.667,63.667,55.667,51.000,1.667,76.000,6.000,0.276
Josh Johnson,109.000,74.000,24.000,8.000,70.000,36.000,67.000,0.000,91.000,21.000,0.244
Josh Phegley,88.000,58.000,21.000,7.000,43.000,50.000,23.000,1.000,61.000,1.000,0.242
Josh Prince,106.000,77.000,21.500,6.000,64.500,45.000,65.000,0.500,90.000,39.000,0.248
Josh Richmond,88.000,57.000,17.000,9.000,47.000,51.000,32.000,0.000,85.000,9.000,0.247
Josh Rodriguez,121.333,80.333,25.333,10.667,74.000,59.000,67.000,1.667,101.000,9.333,0.265
Josh Rutledge,109.000,66.000,27.000,13.000,57.000,35.000,14.000,1.000,69.000,14.000,0.306
Josh Satin,110.000,62.000,35.000,11.000,60.000,60.000,57.000,0.000,91.000,2.000,0.325
Josh Thole,126.000,94.000,29.000,1.000,48.000,46.000,42.000,3.000,34.000,8.000,0.328
Josh VanMeter,121.000,86.000,29.000,5.000,45.000,54.000,53.000,5.000,100.000,15.000,0.255
Josh Vitters,127.000,83.000,28.000,14.000,56.000,81.000,22.000,1.000,54.000,4.000,0.283
Josh Whitaker,91.000,52.000,26.000,12.000,58.000,58.000,27.000,0.000,85.000,7.000,0.256
Josh Whitesell,108.000,70.500,17.000,20.000,62.500,65.000,70.000,4.000,116.000,4.000,0.274
Josmil Pinto,119.000,81.000,23.000,14.000,59.000,68.000,64.000,1.000,71.000,0.000,0.308
Juan Ciriaco,98.000,72.000,20.000,3.000,46.000,31.000,32.000,2.000,97.000,9.000,0.222
Juan Diaz,114.500,77.500,24.000,10.000,57.500,56.000,32.500,1.500,105.500,5.000,0.257
Juan Francisco,123.000,73.000,26.000,22.000,64.000,74.000,20.000,4.000,91.000,6.000,0.281
Juan Gonzalez,97.000,64.000,20.500,11.500,53.000,55.500,47.500,3.000,73.500,5.000,0.274
Juan Lagares,141.000,102.000,29.000,4.000,69.000,48.000,37.000,0.000,93.000,21.000,0.283
Juan Perez,131.500,91.500,25.500,7.500,61.500,46.500,25.000,0.000,90.000,20.000,0.279
Juan Portes,94.000,64.000,17.000,9.000,48.000,55.000,43.000,1.000,96.000,0.000,0.213
Juan Richardson,136.333,88.333,29.667,17.000,75.333,79.333,49.000,1.333,108.333,0.667,0.299
Julio Borbon,117.000,96.000,11.000,6.000,61.000,27.000,36.000,1.000,59.000,30.000,0.276
Junior Lake,113.000,74.000,26.000,10.000,56.000,50.000,35.000,0.000,105.000,21.000,0.279
Juremi Profar,109.000,84.000,13.000,10.000,38.000,40.000,19.000,0.000,58.000,1.000,0.263
Jurickson Profar,135.000,88.000,26.000,14.000,76.000,62.000,66.000,5.000,79.000,16.000,0.281
Justin Bloxom,115.000,84.000,22.000,8.000,56.000,67.000,73.000,2.000,113.000,5.000,0.250
Justin Bour,143.000,90.000,36.000,17.000,64.000,110.000,62.000,10.000,115.000,4.000,0.283
Justin Christian,115.500,80.500,20.000,7.500,70.500,47.000,41.500,0.500,60.000,44.000,0.286
Justin Greene,117.000,88.000,19.000,1.000,75.000,30.000,42.000,2.000,74.000,31.000,0.308
Justin Henry,116.000,86.000,24.000,0.000,52.000,46.000,62.000,5.000,52.000,21.000,0.309
Justin Nelson,90.000,47.000,19.000,20.000,61.000,54.000,49.000,2.000,117.000,1.000,0.247
Justin O'Conner,99.000,60.000,27.000,9.000,50.000,53.000,13.000,0.000,129.000,10.000,0.231
Justin Ruggiano,112.000,61.000,32.000,13.000,76.000,72.000,65.000,3.000,103.000,14.000,0.280
Justin Sellers,111.000,81.500,21.000,4.000,58.000,39.500,48.500,0.500,73.500,10.000,0.268
Justin Trapp,87.000,73.000,9.000,4.000,47.000,26.000,32.000,1.000,81.000,12.000,0.239
Justin Williams,110.000,72.000,21.000,14.000,53.000,72.000,37.000,4.000,69.000,6.000,0.301
K.C. Hobson,120.000,86.000,19.000,14.000,45.000,67.000,34.000,2.000,106.000,1.000,0.240
KC Serna,99.000,77.000,18.000,4.000,57.000,35.000,39.000,1.000,58.000,6.000,0.295
KD Kang,93.600,60.000,17.200,11.600,52.400,45.200,46.800,1.200,103.800,3.800,0.262
Kala Ka'aihue,103.000,64.000,23.000,14.000,63.000,61.000,88.000,2.000,119.000,0.000,0.274
Kaleb Cowart,103.500,76.000,19.000,6.000,48.000,48.000,40.500,1.000,111.500,20.000,0.222
Karexon Sanchez,77.000,54.000,12.000,9.000,41.000,40.000,39.000,1.000,102.000,16.000,0.220
Kean Wong,123.000,94.000,22.000,5.000,52.000,56.000,31.000,1.000,72.000,10.000,0.276
Keenan Wiley,88.000,71.000,14.000,1.000,40.000,35.000,40.000,0.000,82.000,15.000,0.237
Keenyn Walker,93.000,69.000,16.000,3.000,77.000,32.000,69.000,1.000,153.000,38.000,0.201
Keith Curcio,88.000,64.000,14.000,4.000,44.000,21.000,43.000,2.000,67.000,10.000,0.219
Kelby Tomlinson,116.000,100.000,9.000,1.000,63.000,32.000,44.000,1.000,82.000,49.000,0.268
Kelly Hunt,87.000,48.000,16.000,22.000,38.000,52.000,9.000,0.000,123.000,0.000,0.228
Kenny Wilson,134.000,95.000,24.000,8.000,77.000,48.000,58.000,2.000,108.000,37.000,0.270
Kennys Vargas,100.000,66.000,17.000,17.000,50.000,63.000,43.000,3.000,68.000,0.000,0.281
Kentrail Davis,104.000,72.500,22.500,4.500,54.000,39.000,56.500,1.500,98.000,16.500,0.259
Keon Barnum,70.000,39.000,14.000,16.000,37.000,36.000,36.000,1.000,125.000,0.000,0.210
Keon Broxton,112.000,66.000,22.000,15.000,67.000,52.000,59.000,6.000,122.000,25.000,0.275
Ketel Marte,134.000,99.000,27.000,2.000,63.000,46.000,19.000,1.000,65.000,23.000,0.302
Keury De La Cruz,97.000,63.000,22.000,9.000,39.000,47.000,23.000,0.000,95.000,3.000,0.240
Kevan Smith,113.000,79.000,21.000,10.000,45.000,48.000,46.000,5.000,68.000,1.000,0.290
Kevin Ahrens,97.000,65.000,23.000,9.000,51.000,64.000,47.000,0.000,79.000,8.000,0.238
Kevin Cron,124.500,71.000,27.500,25.500,68.000,89.500,44.500,3.000,134.000,2.000,0.253
Kevin Howard,96.000,65.000,19.000,8.000,44.000,42.000,26.000,0.000,67.000,1.000,0.255
Kevin Kaczmarski,124.000,96.000,18.000,5.000,66.000,52.000,61.000,3.000,84.000,15.000,0.274
Kevin Keyes,95.000,59.000,15.000,20.000,52.000,64.000,43.000,0.000,104.000,1.000,0.236
Kevin Kiermaier,114.000,86.000,14.000,5.000,65.000,28.000,31.000,3.000,61.000,14.000,0.307
Kevin Mahar,119.333,78.333,24.000,15.000,63.667,63.000,33.667,0.667,93.667,8.667,0.281
Kevin Mattison,131.000,90.000,17.000,8.000,87.000,49.000,58.000,2.000,127.000,38.000,0.260
Kevin Melillo,118.000,78.000,26.500,10.500,66.500,62.500,64.000,4.000,83.000,9.000,0.265
Kevin Nolan,103.000,72.333,22.000,6.333,46.000,50.333,32.667,0.667,53.000,8.000,0.255
Kevin Randel,90.000,52.500,23.500,12.000,54.500,53.000,54.500,2.000,89.500,3.500,0.267
Kevin Taylor,112.000,88.000,20.000,3.000,44.000,46.000,54.000,2.000,53.000,2.000,0.292
Kiel Roling,107.000,57.000,26.000,24.000,55.000,84.000,38.000,2.000,107.000,0.000,0.261
Kila Ka'aihue,65.000,44.000,15.000,6.000,40.000,45.000,49.000,0.000,73.000,0.000,0.199
Kirk Nieuwenhuis,114.000,61.000,35.000,16.000,81.000,60.000,30.000,0.000,93.000,13.000,0.289
Koby Clemens,109.000,58.000,22.000,26.000,75.000,85.000,69.000,3.000,143.000,9.000,0.241
Kody Kirkland,88.000,42.500,23.500,18.000,59.000,58.000,33.500,1.500,142.000,9.000,0.209
Kolten Wong,150.000,112.000,23.000,9.000,79.000,52.000,44.000,2.000,74.000,21.000,0.287
Konrad Schmidt,124.000,80.000,30.000,11.000,48.000,65.000,32.000,10.000,63.000,7.000,0.315
Kory Casto,133.000,83.000,24.000,20.000,84.000,80.000,81.000,4.000,104.000,6.000,0.272
Kristopher Negron,128.000,92.000,19.000,11.000,79.000,41.000,51.000,0.000,97.000,34.000,0.272
Kurt Airoso,102.000,67.000,18.000,16.000,64.000,63.000,81.000,4.000,123.000,1.000,0.237
Kurt Mertins,136.000,103.000,23.000,2.000,64.000,57.000,41.000,1.000,107.000,11.000,0.275
Kurt Suzuki,107.000,73.000,26.000,7.000,64.000,55.000,58.000,1.000,50.000,5.000,0.285
Kyle Bellows,99.000,72.000,22.000,3.000,48.000,43.000,36.000,0.000,68.000,6.000,0.229
Kyle Blanks,160.000,112.000,23.000,20.000,75.000,107.000,51.000,0.000,90.000,5.000,0.325
Kyle Haines,91.000,72.000,15.000,0.000,48.000,43.000,55.000,1.000,58.000,1.000,0.261
Kyle Hudson,103.000,95.000,7.000,0.000,66.000,33.000,55.000,0.000,56.000,26.000,0.292
Kyle Jensen,104.000,57.000,21.000,24.000,70.000,84.000,69.000,0.000,162.000,1.000,0.234
Kyle Johnson,93.000,60.000,25.000,4.000,61.000,39.000,42.000,1.000,80.000,12.000,0.259
Kyle Kubitza,130.000,80.000,31.000,8.000,76.000,55.000,77.000,8.000,133.000,21.000,0.295
Kyle Martin,84.000,46.000,15.000,22.000,60.000,68.000,50.000,3.000,134.000,2.000,0.193
Kyle Parker,138.000,89.000,23.000,23.000,70.000,74.000,40.000,1.000,99.000,6.000,0.288
Kyle Reynolds,87.000,54.000,21.000,11.000,39.000,48.000,29.000,3.000,93.000,2.000,0.244
Kyle Roller,112.000,70.000,24.000,17.000,59.000,69.000,53.000,2.000,143.000,0.000,0.253
Kyle Russell,102.000,50.000,29.000,19.000,61.000,69.000,45.000,2.000,144.000,5.000,0.259
Kyle Skipworth,86.500,54.500,14.000,16.000,47.000,56.000,35.000,3.500,143.000,0.500,0.212
Kyle Waldrop,125.000,87.000,28.000,10.000,61.000,68.000,37.000,0.000,86.000,4.000,0.303
L.J. Hoes,105.000,81.000,17.000,6.000,47.000,54.000,43.000,0.000,56.000,16.000,0.305
L.J. Mazzilli,88.000,65.000,13.000,4.000,47.000,36.000,48.000,2.000,66.000,7.000,0.240
LaMonte Wade,124.000,92.000,22.000,7.000,74.000,67.000,76.000,5.000,71.000,9.000,0.292
Lance Zawadzki,100.000,71.000,19.000,5.000,59.000,43.000,44.000,4.000,74.000,14.000,0.289
Lane Adams,106.667,72.333,21.333,10.667,61.333,45.333,40.667,0.667,96.000,35.667,0.279
Lars Anderson,107.500,67.500,28.500,11.500,51.000,58.000,77.000,5.000,103.000,2.500,0.240
Leandro Castro,137.000,91.000,35.000,10.000,66.000,71.000,17.000,0.000,70.000,13.000,0.287
Lee Haydel,126.000,105.500,14.000,0.000,55.000,31.000,36.000,1.000,99.000,19.500,0.279
Lee Mitchell,108.667,64.667,28.667,14.000,57.333,61.000,60.000,1.333,140.333,1.667,0.254
Leo Daigle,98.000,63.000,18.000,15.000,53.000,63.000,46.000,2.000,122.000,2.000,0.233
Leon Landry,105.333,77.333,16.667,4.667,51.667,41.000,27.333,0.667,64.667,17.000,0.242
Leonard Davis,110.000,72.000,19.000,14.000,47.000,51.000,32.000,3.000,95.000,14.000,0.281
Leonardo Reginatto,109.000,88.000,17.000,2.000,44.000,37.000,31.000,1.000,66.000,9.000,0.270
Leury Garcia,110.000,85.000,12.000,2.000,55.000,30.000,22.000,2.000,79.000,31.000,0.292
Logan Forsythe,99.000,73.000,22.000,3.000,66.000,38.000,75.000,2.000,95.000,17.000,0.253
Logan Moon,89.000,64.000,20.000,4.000,42.000,30.000,26.000,1.000,103.000,4.000,0.254
Logan Parker,87.000,59.000,18.000,6.000,37.000,48.000,53.000,0.000,97.000,5.000,0.222
Logan Watkins,137.000,97.000,20.000,9.000,93.000,52.000,76.000,0.000,97.000,28.000,0.281
Lonnie Chisenhall,128.000,86.000,22.000,17.000,81.000,84.000,46.000,1.000,77.000,3.000,0.278
Lorenzo Scott,106.000,80.000,13.000,9.000,65.000,46.000,61.000,1.000,124.000,20.000,0.265
Lou Marson,101.000,78.000,18.000,5.000,55.000,46.000,68.000,2.000,70.000,3.000,0.314
Lou Palmisano,85.000,57.000,19.500,7.500,44.000,50.000,52.500,1.500,72.500,5.000,0.248
Lou Santangelo,84.000,65.000,11.000,8.000,32.000,39.000,26.000,0.000,86.000,1.000,0.241
Lucas Duda,111.000,72.000,29.000,9.000,49.000,53.000,61.000,4.000,91.000,2.000,0.281
Lucas May,90.000,49.000,27.000,13.000,54.000,54.000,32.000,1.000,112.000,6.000,0.230
Luis Alfonso Cruz,114.500,74.000,29.500,9.000,53.000,55.500,24.000,0.500,48.000,5.500,0.263
Luis Bolivar,104.000,71.000,21.000,3.000,48.000,42.000,24.000,1.000,72.000,13.000,0.297
Luis Domoromo,107.000,85.000,14.000,4.000,48.000,32.000,21.000,0.000,92.000,7.000,0.262
Luis Durango,128.000,117.000,9.000,0.000,78.000,25.000,81.000,2.000,70.000,44.000,0.281
Luis Exposito,123.000,72.000,39.000,11.000,65.000,94.000,55.000,1.000,92.000,1.000,0.260
Luis Guillorme,136.000,115.000,20.000,1.000,70.000,43.000,72.000,0.000,55.000,4.000,0.283
Luis Hernandez,95.000,76.000,13.500,0.500,40.500,33.000,19.000,0.500,48.000,5.000,0.255
Luis Jimenez,125.500,75.500,31.000,17.500,68.000,82.000,42.500,3.000,81.000,12.000,0.283
Luis Martinez,101.000,82.000,16.000,2.000,48.000,31.000,49.000,1.000,59.000,3.000,0.282
Luis Mendez,80.000,64.000,10.000,2.000,35.000,35.000,29.000,0.000,72.000,9.000,0.239
Luis Montanez,151.000,88.000,32.000,26.000,90.000,97.000,36.000,2.000,63.000,4.000,0.335
Luis Nunez,106.000,68.000,23.500,9.500,58.500,54.500,32.500,0.500,62.000,14.500,0.249
Luis Urias,131.000,104.000,20.000,3.000,77.000,38.000,68.000,4.000,65.000,7.000,0.296
Luis Valbuena,106.000,69.000,23.000,11.000,55.000,44.000,48.000,2.000,83.000,10.000,0.239
Luke Maile,94.000,66.000,19.000,5.000,43.000,37.000,35.000,0.000,76.000,1.000,0.268
Luke Montz,108.000,59.000,27.000,22.000,66.000,78.000,74.000,6.000,95.000,8.000,0.273
Luke Murton,116.000,68.000,21.000,25.000,58.000,68.000,44.000,2.000,120.000,0.000,0.249
Luke Tendler,103.000,64.000,24.000,13.000,51.000,49.000,41.000,1.000,104.000,1.000,0.245
Luke Voit,143.000,99.000,20.000,19.000,70.000,74.000,52.000,1.000,83.000,1.000,0.297
Maikol Gonzalez,86.000,72.000,10.000,1.000,57.000,21.000,52.000,1.000,52.000,30.000,0.270
Malquin Canelo,88.000,58.000,22.000,6.000,50.000,34.000,42.000,0.000,113.000,12.000,0.226
Manny Machado,107.000,65.000,26.000,11.000,60.000,59.000,48.000,0.000,70.000,13.000,0.266
Manny Mayorson,125.000,97.333,25.000,1.333,50.000,40.667,30.000,2.333,33.333,13.333,0.290
Marc Krauss,107.500,57.500,28.000,18.000,77.500,71.000,71.500,1.000,109.500,5.000,0.267
Marc Maddox,128.000,94.000,30.000,4.000,69.000,30.000,48.000,0.000,73.000,15.000,0.283
Marcos Vechionacci,102.500,72.500,17.500,10.500,50.000,49.000,37.500,0.000,112.000,3.000,0.248
Marcus Lemon,122.500,95.500,20.500,2.000,55.500,40.500,39.000,1.000,76.000,7.000,0.267
Marcus Semien,114.000,73.000,21.000,15.000,90.000,49.000,84.000,3.000,66.000,20.000,0.290
Mario Lisson,100.333,61.333,23.000,14.333,52.000,64.333,44.000,0.667,93.667,20.667,0.246
Mark Canha,116.000,69.000,32.000,13.000,63.000,58.000,54.000,0.000,102.000,6.000,0.273
Mark Dolenc,105.000,80.000,16.000,5.000,42.500,48.500,29.500,0.500,127.000,16.000,0.263
Mark Hallberg,117.000,92.000,22.000,2.000,51.000,42.000,39.000,0.000,43.000,14.000,0.257
Mark Jurich,100.000,58.000,32.000,7.000,46.000,63.000,36.000,1.000,62.000,1.000,0.268
Mark Kiger,103.000,74.000,19.500,6.500,62.000,45.000,74.000,3.000,95.000,9.500,0.268
Mark Minicozzi,137.000,97.000,30.000,10.000,74.000,66.000,62.000,2.000,123.000,3.000,0.309
Mark Ori,111.000,82.000,28.000,1.000,52.000,45.000,41.000,2.000,88.000,0.000,0.262
Mark Shorey,118.000,77.000,28.000,11.000,49.000,66.000,29.000,2.000,110.000,1.000,0.304
Mark Sobolewski,103.500,71.500,18.500,13.000,53.000,50.000,23.500,0.500,91.000,1.000,0.268
Mark Trumbo,155.000,102.000,35.000,15.000,54.000,88.000,37.000,2.000,100.000,6.000,0.291
Mark Wagner,75.000,46.000,19.000,10.000,44.000,48.000,38.000,0.000,78.000,0.000,0.219
Marquez Smith,112.000,72.000,28.500,9.000,56.000,47.500,48.000,0.500,89.500,5.500,0.274
Marshall Hubbard,106.250,65.750,25.750,12.500,63.250,62.750,59.000,2.500,92.500,1.500,0.270
Marvin Lowrance,87.000,48.000,22.000,15.000,47.000,45.000,41.000,6.000,89.000,1.000,0.241
Mason Robbins,127.000,112.000,11.000,3.000,49.000,36.000,20.000,3.000,49.000,4.000,0.265
Mason Williams,113.000,86.000,18.000,5.000,67.000,40.000,47.000,1.000,68.000,21.000,0.223
Mat Gamel,167.000,106.000,35.000,19.000,96.000,96.000,55.000,5.000,111.000,6.000,0.329
Matt Adams,139.000,82.000,23.000,32.000,80.000,101.000,40.000,7.000,90.000,0.000,0.300
Matt Beaty,143.000,96.000,31.000,15.000,61.000,69.000,35.000,1.000,54.000,3.000,0.326
Matt Camp,126.000,109.000,11.000,2.000,70.000,37.000,49.000,0.000,55.000,23.000,0.261
Matt Carpenter,125.000,84.000,26.000,12.000,76.000,53.000,64.000,4.000,88.000,11.000,0.316
Matt Carson,117.000,74.000,24.000,16.000,72.000,76.000,33.000,0.000,109.000,9.000,0.248
Matt Cepicky,87.000,47.000,21.000,15.000,46.000,54.000,41.000,5.000,112.000,1.000,0.240
Matt Chapman,107.000,48.000,26.000,29.000,78.000,83.000,59.000,5.000,147.000,7.000,0.244
Matt Clark,134.000,83.000,22.000,28.000,62.000,97.000,47.000,2.000,146.000,0.000,0.269
Matt Curry,113.000,63.000,34.000,11.000,53.000,76.000,44.000,3.000,107.000,4.000,0.285
Matt Davidson,127.000,74.000,28.000,23.000,81.000,76.000,69.000,5.000,126.000,3.000,0.261
Matt Dominguez,127.000,77.000,34.000,14.000,61.000,81.000,56.000,3.000,96.000,0.000,0.252
Matt Duffy,122.000,91.000,24.000,3.000,53.000,62.000,42.000,2.000,66.000,20.000,0.332
Matt Esquivel,92.000,55.000,16.000,19.000,66.000,70.000,46.000,0.000,97.000,15.000,0.247
Matt Fields,101.000,52.000,17.000,31.000,68.000,87.000,60.000,5.000,181.000,6.000,0.222
Matt Hague,150.000,105.000,30.000,15.000,90.000,86.000,61.000,5.000,62.000,3.000,0.295
Matt Joyce,117.000,64.000,33.000,17.000,61.000,70.000,51.000,1.000,127.000,4.000,0.257
Matt Juengel,107.000,65.000,21.000,17.000,54.000,67.000,30.000,0.000,66.000,3.000,0.245
Matt LaPorta,101.000,53.000,24.000,22.000,62.000,74.000,49.000,4.000,75.000,2.000,0.279
Matt Lawson,134.000,92.000,26.000,9.000,75.000,56.000,48.000,3.000,95.000,6.000,0.293
Matt Lipka,99.000,80.000,14.000,2.000,45.000,26.000,16.000,0.000,64.000,16.000,0.246
Matt Mangini,115.000,80.000,18.000,12.000,48.000,67.000,38.000,1.000,92.000,10.000,0.273
Matt McBride,95.500,53.500,27.000,14.500,51.000,63.500,24.000,1.500,52.000,0.500,0.265
Matt Miller,128.500,95.500,21.500,10.500,65.500,74.000,43.000,2.000,57.000,2.500,0.303
Matt Moses,103.500,74.000,18.500,9.000,44.500,53.500,35.000,3.500,91.000,4.500,0.239
Matt Oberste,123.000,89.500,24.000,7.000,56.000,58.000,45.000,1.500,93.000,2.000,0.283
Matt Olson,116.000,62.000,37.000,17.000,82.000,75.000,105.000,6.000,139.000,5.000,0.249
Matt Rizzotti,147.000,88.000,34.000,24.000,73.000,84.000,79.000,7.000,125.000,4.000,0.295
Matt Skole,111.000,67.000,29.000,14.000,58.000,68.000,78.000,2.000,127.000,3.000,0.241
Matt Szczur,144.000,110.000,27.000,3.000,78.000,44.000,50.000,0.000,75.000,22.000,0.281
Matt Tuiasosopo,116.000,75.000,27.000,9.000,74.000,57.000,76.000,2.000,113.000,4.000,0.260
Matt Young,137.500,104.500,19.000,3.500,77.500,41.500,81.000,4.000,60.500,36.000,0.289
Matthew Allegra,92.000,48.000,28.500,14.000,54.500,59.500,35.000,1.000,105.500,3.000,0.253
Matthew Brown,151.000,88.000,41.000,19.000,77.000,79.000,47.000,0.000,108.000,7.000,0.293
Matthew Maniscalco,78.000,64.000,10.000,0.000,27.000,30.000,42.000,0.000,64.000,9.000,0.235
Matthew Spencer,105.000,67.500,22.000,13.000,60.500,63.500,30.500,3.000,80.500,6.000,0.281
Matthew Sulentic,124.667,96.667,20.333,4.667,59.667,47.667,43.333,1.333,102.000,18.667,0.278
Matthew Whitney,124.000,83.000,29.000,10.000,57.000,58.000,59.000,1.000,93.000,0.000,0.268
Mauricio Ramos,115.500,85.500,18.500,10.000,38.500,53.500,16.500,1.000,90.500,2.500,0.273
Mauro Gomez,139.000,79.000,42.000,16.000,67.000,80.000,46.000,3.000,122.000,1.000,0.281
Max Kepler,131.000,77.000,32.000,9.000,76.000,71.000,67.000,4.000,63.000,18.000,0.322
Max Moroff,153.000,112.000,28.000,7.000,79.000,51.000,70.000,3.000,111.000,17.000,0.293
Max Muncy,115.000,82.000,23.000,7.000,59.000,63.000,87.000,5.000,92.000,7.000,0.264
Max Schrock,134.000,107.000,19.000,7.000,55.000,46.000,34.000,0.000,42.000,4.000,0.321
Max White,90.000,57.000,22.000,7.000,55.000,24.000,52.000,0.000,118.000,24.000,0.243
Mel Rojas Jr.,122.000,80.000,28.000,5.000,57.000,41.000,38.000,5.000,100.000,14.000,0.274
Melky Mesa,97.000,60.000,24.000,9.000,58.000,46.000,36.000,1.000,129.000,18.000,0.251
Melvin Dorta,109.500,83.500,16.000,6.000,49.000,36.500,30.500,0.500,38.500,25.500,0.271
Micah Schnurstein,105.000,69.000,25.000,9.000,48.000,46.000,24.000,1.000,100.000,8.000,0.219
Michael A. Taylor,120.000,79.000,17.000,22.000,74.000,61.000,50.000,2.000,130.000,34.000,0.313
Michael Almanzar,136.000,88.000,29.000,16.000,67.000,81.000,42.000,2.000,100.000,13.000,0.268
Michael Bertram,93.000,57.000,24.000,10.000,44.000,50.000,25.000,1.000,97.000,3.000,0.256
Michael Brantley,134.000,111.000,17.000,4.000,80.000,40.000,50.000,5.000,27.000,28.000,0.319
Michael Burgess,86.000,53.000,22.000,10.000,41.000,43.000,45.000,2.000,63.000,0.000,0.259
Michael Choice,103.000,76.000,15.000,10.000,59.000,58.000,33.000,4.000,88.000,5.000,0.287
Michael Coleman,104.000,59.000,25.000,17.000,51.000,61.000,41.000,5.000,93.000,5.000,0.239
Michael Collins,104.000,78.000,18.000,5.000,43.000,45.000,12.000,0.000,70.000,5.000,0.242
Michael Crouse,84.000,52.000,17.000,9.000,45.000,34.000,37.000,0.000,104.000,15.000,0.243
Michael De Leon,88.000,69.000,16.000,2.000,29.000,35.000,18.000,0.000,48.000,3.000,0.223
Michael Hollimon,105.500,63.000,22.500,15.000,75.500,64.000,55.000,1.500,107.500,13.000,0.253
Michael Martinez,91.000,63.000,14.000,8.000,41.000,37.000,20.000,0.000,54.000,15.000,0.253
Michael McKenry,100.000,62.000,25.000,12.000,52.000,50.000,54.000,2.000,69.000,2.000,0.279
Michael Mitchell,109.000,87.000,14.000,4.000,41.000,33.000,19.000,1.000,95.000,22.000,0.236
Michael Myers,109.000,80.000,23.000,4.000,53.000,23.000,51.000,1.000,78.000,20.000,0.263
Michael Reed,87.000,57.000,20.000,5.000,43.000,49.000,53.000,1.000,80.000,25.000,0.278
Michael Russell,95.000,62.000,24.000,6.000,56.000,43.000,28.000,0.000,85.000,20.000,0.246
Michael Sheridan,114.000,76.000,24.000,10.000,61.000,58.000,38.000,1.000,69.000,3.000,0.246
Michael Spidale,153.000,127.500,18.500,4.000,69.500,42.500,31.500,1.000,57.500,25.500,0.315
